Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
31435.455	NaN	2.707	7.478	-4.793	1509.890	1498.901	1500.366	-0.794	-10.183	10.672	0.612	6.048	-7.196
31436.432	NaN	2.707	7.478	-4.793	1510.623	1499.634	1501.099	-0.733	-10.290	10.687	0.536	6.048	-7.043
31437.408	NaN	2.707	7.478	-4.783	1511.355	1500.366	1501.099	-0.748	-10.137	10.397	0.689	6.124	-7.120
31438.385	NaN	2.717	7.478	-4.783	1512.088	1499.634	1502.564	-0.992	-10.000	10.382	0.536	6.124	-7.120
31439.362	NaN	2.707	7.467	-4.783	1510.623	1499.634	1501.099	-0.977	-9.893	10.427	0.612	6.048	-7.196
31440.338	NaN	2.717	7.467	-4.793	1510.623	1499.634	1501.832	-0.870	-9.954	10.290	0.612	6.201	-7.043
31441.315	NaN	2.717	7.467	-4.804	1510.623	1499.634	1501.832	-0.840	-10.046	10.168	0.689	6.124	-6.967
31442.291	NaN	2.717	7.467	-4.793	1512.088	1499.634	1500.366	-0.565	-10.076	10.244	0.612	6.201	-7.196
31443.268	NaN	2.707	7.467	-4.793	1510.623	1499.634	1499.634	-0.656	-10.092	10.244	0.612	6.124	-7.043
31444.244	NaN	2.707	7.467	-4.793	1510.623	1499.634	1500.366	-1.130	-9.969	10.229	0.612	6.124	-7.120
31445.221	NaN	2.696	7.467	-4.804	1509.890	1499.634	1500.366	-1.221	-9.908	10.336	0.689	6.124	-7.273
31446.198	NaN	2.707	7.478	-4.793	1510.623	1501.099	1499.634	-0.962	-9.939	10.519	0.536	6.124	-7.120
31447.174	NaN	2.707	7.467	-4.793	1509.890	1499.634	1500.366	-0.901	-10.031	10.534	0.536	6.124	-7.273
31448.151	NaN	2.717	7.467	-4.793	1511.355	1499.634	1501.099	-0.916	-10.046	10.382	0.536	6.124	-7.196
31449.127	NaN	2.728	7.467	-4.793	1509.890	1498.901	1501.099	-0.901	-10.107	10.473	0.536	6.048	-6.967
31450.104	NaN	2.728	7.478	-4.804	1510.623	1500.366	1498.901	-0.885	-10.000	10.489	0.536	6.201	-7.043
31451.080	NaN	2.728	7.478	-4.793	1510.623	1499.634	1500.366	-0.656	-9.985	10.519	0.536	6.048	-7.196
31452.057	NaN	2.717	7.478	-4.793	1511.355	1498.901	1500.366	-0.550	-9.924	10.443	0.612	6.278	-6.967
31453.033	NaN	2.717	7.478	-4.793	1509.890	1499.634	1501.099	-0.870	-10.198	10.366	0.689	6.048	-7.273
31454.010	NaN	2.707	7.478	-4.793	1511.355	1498.901	1500.366	-0.885	-10.107	10.351	0.612	6.201	-7.043
31454.987	NaN	2.707	7.478	-4.783	1511.355	1500.366	1499.634	-0.931	-9.878	10.305	0.612	6.124	-7.120
31455.963	NaN	2.717	7.478	-4.783	1511.355	1498.901	1499.634	-0.916	-9.740	10.382	0.536	5.971	-7.120
31456.940	NaN	2.717	7.478	-4.772	1510.623	1499.634	1501.832	-0.840	-9.756	10.366	0.612	6.048	-7.120
31457.916	NaN	2.717	7.478	-4.761	1511.355	1500.366	1499.634	-0.733	-9.878	10.397	0.536	6.124	-7.043
31458.893	NaN	2.707	7.467	-4.772	1510.623	1498.901	1501.099	-0.763	-9.847	10.321	0.459	6.124	-7.120
31459.869	NaN	2.717	7.467	-4.783	1509.890	1499.634	1499.634	-0.794	-9.832	10.504	0.536	4.976	-7.120
31460.846	NaN	2.717	7.478	-4.761	1511.355	1498.901	1500.366	-0.718	-9.954	10.427	0.536	6.124	-7.043
31461.823	NaN	2.707	7.478	-4.772	1510.623	1499.634	1501.099	-0.885	-10.122	10.397	0.612	6.048	-7.120
31462.799	NaN	2.696	7.478	-4.783	1509.890	1499.634	1501.099	-1.023	-9.969	10.366	0.689	6.201	-7.196
31463.776	NaN	2.707	7.478	-4.783	1509.890	1500.366	1498.901	-1.053	-9.832	10.366	0.689	6.048	-7.043
31464.752	NaN	2.707	7.478	-4.783	1511.355	1500.366	1498.901	-1.023	-9.893	10.427	0.612	5.971	-7.196
31465.729	NaN	2.717	7.478	-4.783	1509.158	1499.634	1501.099	-1.130	-10.015	10.565	0.536	6.124	-7.120
31466.705	NaN	2.717	7.489	-4.783	1511.355	1499.634	1501.099	-1.115	-10.229	10.595	0.536	6.124	-7.043
31467.682	NaN	2.696	7.478	-4.793	1511.355	1498.901	1500.366	-0.992	-10.107	10.351	0.612	6.124	-7.196
31468.658	NaN	2.696	7.489	-4.783	1510.623	1500.366	1500.366	-0.870	-9.939	10.443	0.612	6.048	-7.043
31469.635	NaN	2.707	7.489	-4.793	1509.890	1500.366	1500.366	-0.901	-9.924	10.504	0.612	6.124	-7.196
31470.612	NaN	2.696	7.489	-4.793	1511.355	1498.901	1502.564	-1.053	-10.015	10.443	0.536	6.124	-7.043
31471.588	NaN	2.707	7.500	-4.793	1510.623	1499.634	1501.099	-1.008	-9.924	10.366	0.612	6.124	-7.196
31472.565	NaN	2.717	7.500	-4.783	1510.623	1499.634	1503.297	-0.885	-9.969	10.458	0.612	6.124	-7.196
31473.541	NaN	2.717	7.489	-4.783	1510.623	1499.634	1501.832	-0.748	-9.985	10.427	0.536	6.124	-7.196
31474.518	3736844381.349	2.717	7.489	-4.772	1510.623	1499.634	1500.366	-0.687	-9.954	10.351	0.536	6.124	-7.196
31475.494	NaN	2.717	7.489	-4.783	1511.355	1498.901	1501.832	-0.702	-10.015	10.290	0.459	6.124	-7.043
31476.471	NaN	2.707	7.489	-4.793	1510.623	1499.634	1499.634	-0.824	-9.939	10.550	0.612	6.124	-7.120
31477.448	NaN	2.717	7.478	-4.783	1509.890	1500.366	1500.366	-1.053	-9.771	10.550	0.612	6.124	-7.120
31478.424	NaN	2.717	7.478	-4.772	1510.623	1500.366	1499.634	-0.931	-9.924	10.504	0.612	6.048	-7.120
31479.401	NaN	2.696	7.478	-4.783	1510.623	1499.634	1500.366	-0.687	-9.893	10.565	0.383	6.048	-7.120
31480.377	NaN	2.696	7.478	-4.783	1509.890	1498.168	1499.634	-0.809	-9.908	10.565	0.459	6.048	-7.120
31481.354	NaN	2.707	7.478	-4.772	1509.158	1498.901	1498.168	-0.855	-10.031	10.473	0.689	6.124	-7.273
31482.330	NaN	2.707	7.478	-4.761	1512.088	1499.634	1501.099	-0.931	-10.031	10.290	0.536	6.201	-7.043
31483.307	NaN	2.707	7.478	-4.783	1511.355	1499.634	1499.634	-1.084	-9.954	10.153	0.612	6.048	-7.043
31484.283	NaN	2.707	7.478	-4.783	1509.158	1498.168	1501.099	-1.221	-9.878	10.321	0.536	6.124	-6.967
31485.260	NaN	2.707	7.478	-4.772	1509.158	1499.634	1500.366	-1.176	-9.893	10.397	0.612	6.201	-7.196
31486.237	NaN	2.707	7.478	-4.783	1509.890	1499.634	1499.634	-1.053	-9.847	10.290	0.536	6.124	-7.120
31487.213	NaN	2.728	7.467	-4.761	1509.158	1499.634	1500.366	-1.084	-9.924	10.336	0.612	6.124	-7.043
31488.190	NaN	2.707	7.467	-4.772	1510.623	1499.634	1501.099	-1.221	-9.817	10.626	0.612	6.124	-7.120
31489.166	NaN	2.707	7.467	-4.772	1509.890	1498.901	1499.634	-1.237	-9.695	10.504	0.689	5.971	-7.196
31490.143	NaN	2.717	7.478	-4.772	1510.623	1499.634	1500.366	-1.267	-9.771	10.366	0.612	6.201	-7.043
31491.119	NaN	2.717	7.478	-4.793	1510.623	1499.634	1500.366	-1.206	-9.832	10.321	0.536	5.971	-7.196
31492.096	NaN	2.717	7.489	-4.783	1509.890	1499.634	1500.366	-1.282	-9.832	10.305	0.689	6.048	-7.120
31493.073	NaN	2.717	7.478	-4.783	1510.623	1500.366	1501.099	-1.267	-9.817	10.244	0.536	6.124	-7.120
31494.049	NaN	2.717	7.478	-4.783	1509.158	1499.634	1499.634	-1.084	-9.863	10.443	0.536	6.124	-7.273
31495.026	NaN	2.717	7.467	-4.772	1509.890	1499.634	1500.366	-1.053	-9.985	10.534	0.536	6.048	-7.196
31496.002	NaN	2.717	7.467	-4.761	1509.890	1499.634	1500.366	-1.115	-9.832	10.427	0.612	6.201	-7.120
31496.979	NaN	2.717	7.467	-4.761	1509.158	1499.634	1500.366	-1.267	-9.786	10.443	0.612	6.201	-7.196
31497.955	NaN	2.717	7.478	-4.739	1509.890	1499.634	1498.901	-1.237	-9.924	10.366	0.612	6.124	-7.196
31498.932	NaN	2.717	7.467	-4.750	1509.890	1498.901	1500.366	-1.176	-10.015	10.275	0.689	6.048	-7.196
31499.908	NaN	2.728	7.489	-4.750	1509.890	1500.366	1500.366	-1.206	-9.985	10.382	0.459	6.124	-7.120
31500.885	NaN	2.707	7.478	-4.772	1509.890	1499.634	1500.366	-1.115	-9.893	10.565	0.536	6.124	-7.196
31501.862	NaN	2.717	7.478	-4.761	1510.623	1499.634	1499.634	-1.008	-9.878	10.580	0.612	5.971	-7.043
31502.838	NaN	2.707	7.467	-4.783	1509.890	1500.366	1498.901	-1.099	-9.786	10.366	0.612	6.048	-7.196
31503.815	NaN	2.696	7.467	-4.783	1509.890	1498.901	1499.634	-1.130	-9.817	10.260	0.689	6.048	-7.043
31504.791	NaN	2.707	7.478	-4.761	1510.623	1498.901	1501.099	-1.115	-9.832	10.198	0.612	6.124	-6.967
31505.768	NaN	2.696	7.478	-4.761	1509.890	1500.366	1500.366	-1.145	-9.817	10.382	0.536	6.124	-7.120
31506.744	NaN	2.707	7.478	-4.750	1509.158	1499.634	1501.099	-1.023	-9.908	10.519	0.612	6.201	-7.196
31507.721	NaN	2.707	7.478	-4.772	1509.890	1498.901	1501.099	-0.992	-10.046	10.550	0.612	6.124	-7.120
31508.698	NaN	2.717	7.478	-4.783	1509.890	1498.901	1500.366	-1.038	-10.290	10.443	0.612	6.124	-7.043
31509.674	NaN	2.728	7.489	-4.772	1509.890	1499.634	1501.099	-1.084	-10.214	10.290	0.459	6.201	-7.120
31510.651	NaN	2.717	7.478	-4.783	1509.890	1499.634	1501.832	-1.237	-10.000	10.382	0.536	6.124	-6.967
31511.627	NaN	2.717	7.467	-4.783	1510.623	1498.168	1498.168	-1.237	-9.817	10.244	0.536	6.048	-7.043
31512.604	NaN	2.717	7.467	-4.793	1511.355	1499.634	1501.099	-1.145	-9.832	10.275	0.536	5.971	-7.196
31513.580	NaN	2.717	7.467	-4.804	1511.355	1500.366	1500.366	-1.053	-10.092	10.382	0.536	6.124	-7.043
31514.557	NaN	2.728	7.467	-4.804	1510.623	1499.634	1500.366	-1.221	-10.107	10.427	0.766	6.048	-7.196
31515.533	NaN	2.728	7.478	-4.793	1510.623	1499.634	1501.832	-1.160	-9.908	10.519	0.612	6.124	-7.196
31516.510	NaN	2.717	7.467	-4.783	1510.623	1499.634	1501.099	-1.130	-9.832	10.550	0.536	6.201	-7.196
31517.487	NaN	2.717	7.489	-4.783	1510.623	1499.634	1501.099	-1.374	-9.924	10.489	0.536	6.124	-7.273
31518.463	NaN	2.717	7.478	-4.793	1509.158	1499.634	1500.366	-1.511	-9.969	10.412	0.536	6.124	-7.120
31519.440	NaN	2.728	7.478	-4.772	1509.158	1499.634	1501.099	-1.511	-10.076	10.321	0.689	6.201	-6.967
31520.416	NaN	2.728	7.467	-4.761	1510.623	1498.901	1500.366	-1.511	-9.924	10.534	0.459	6.124	-7.043
31521.393	NaN	2.717	7.467	-4.783	1509.890	1498.901	1499.634	-1.328	-10.015	10.626	0.612	6.048	-7.120
31522.369	NaN	2.728	7.467	-4.761	1509.158	1498.901	1501.832	-1.145	-10.046	10.473	0.612	6.201	-7.196
31523.346	NaN	2.728	7.467	-4.783	1511.355	1499.634	1499.634	-1.466	-10.153	10.473	0.766	6.124	-7.196
31524.323	NaN	2.717	7.467	-4.761	1509.158	1498.901	1499.634	-1.389	-10.122	10.351	0.612	6.201	-7.196
31525.299	NaN	2.717	7.467	-4.772	1509.158	1498.901	1500.366	-1.130	-10.031	10.351	0.536	6.048	-7.120
31526.276	NaN	2.717	7.467	-4.772	1509.890	1498.168	1500.366	-1.176	-9.847	10.229	0.536	6.124	-7.196
31527.252	NaN	2.728	7.478	-4.772	1510.623	1499.634	1501.099	-1.374	-9.863	10.321	0.612	6.124	-7.043
31528.229	NaN	2.728	7.467	-4.772	1510.623	1498.901	1501.099	-1.557	-10.168	10.351	0.612	6.124	-7.273
31529.205	NaN	2.717	7.467	-4.783	1509.890	1499.634	1499.634	-1.435	-10.290	10.473	0.689	6.124	-7.043
31530.182	NaN	2.717	7.467	-4.793	1510.623	1499.634	1500.366	-1.191	-10.061	10.351	0.766	5.895	-7.120
31531.158	NaN	2.728	7.467	-4.793	1509.890	1499.634	1500.366	-1.420	-9.908	10.305	0.612	7.349	-7.196
31532.135	NaN	2.739	7.478	-4.772	1510.623	1498.901	1501.832	-1.359	-9.939	10.443	0.612	6.048	-7.196
31533.112	NaN	2.717	7.467	-4.761	1510.623	1499.634	1501.099	-1.145	-10.076	10.473	0.689	6.124	-7.196
31534.088	NaN	2.728	7.467	-4.772	1509.158	1498.168	1500.366	-1.221	-10.198	10.366	0.612	6.201	-7.043
31535.065	NaN	2.707	7.467	-4.761	1510.623	1499.634	1501.832	-1.237	-10.122	10.260	0.612	6.124	-7.120
31536.041	NaN	2.717	7.467	-4.750	1509.890	1500.366	1500.366	-1.695	-10.031	10.397	0.536	6.048	-7.196
31537.018	NaN	2.707	7.467	-4.761	1509.890	1499.634	1500.366	-1.634	-9.985	10.473	0.459	6.048	-7.196
31537.994	NaN	2.696	7.478	-4.750	1510.623	1499.634	1500.366	-1.527	-10.122	10.275	0.612	6.048	-7.273
31538.971	NaN	2.696	7.467	-4.772	1510.623	1499.634	1499.634	-1.496	-10.107	10.061	0.689	6.124	-7.196
31539.948	NaN	2.707	7.457	-4.772	1511.355	1500.366	1500.366	-1.221	-10.153	10.153	0.689	6.124	-7.043
31540.924	NaN	2.696	7.478	-4.772	1511.355	1499.634	1501.832	-1.145	-10.092	10.260	0.689	6.124	-7.196
31541.901	NaN	2.696	7.478	-4.783	1510.623	1499.634	1500.366	-1.328	-10.076	10.321	0.536	6.124	-7.196
31542.877	NaN	2.696	7.478	-4.772	1511.355	1499.634	1501.099	-1.542	-9.954	10.229	0.612	6.048	-7.120
31543.854	NaN	2.685	7.478	-4.783	1510.623	1500.366	1500.366	-1.466	-9.893	10.397	0.536	6.124	-7.273
31544.830	NaN	2.696	7.489	-4.783	1510.623	1499.634	1501.099	-1.466	-9.924	10.427	0.689	6.201	-7.120
31545.807	NaN	2.707	7.478	-4.772	1509.890	1499.634	1500.366	-1.557	-9.939	10.229	0.536	6.278	-7.120
31546.783	NaN	2.717	7.489	-4.783	1510.623	1499.634	1500.366	-1.511	-9.924	10.183	0.536	6.201	-7.196
31547.760	NaN	2.707	7.467	-4.793	1509.890	1500.366	1500.366	-1.603	-9.924	10.336	0.536	6.124	-7.120
31548.737	NaN	2.717	7.478	-4.793	1511.355	1499.634	1501.099	-1.786	-10.076	10.458	0.612	5.971	-7.120
31549.713	NaN	2.707	7.457	-4.804	1510.623	1498.901	1501.099	-1.740	-10.336	10.412	0.536	6.201	-7.120
31550.690	NaN	2.707	7.478	-4.783	1511.355	1499.634	1501.099	-1.664	-10.290	10.351	0.612	6.124	-7.120
31551.666	NaN	2.707	7.457	-4.772	1509.890	1498.901	1500.366	-1.618	-10.122	10.443	0.612	6.048	-7.120
31552.643	NaN	2.707	7.467	-4.783	1511.355	1500.366	1502.564	-1.634	-10.122	10.336	0.612	6.201	-7.120
31553.619	NaN	2.707	7.457	-4.783	1510.623	1499.634	1501.832	-1.664	-10.122	10.366	0.612	6.048	-7.120
31554.596	NaN	2.717	7.457	-4.793	1509.890	1499.634	1500.366	-1.496	-10.061	10.290	0.383	6.278	-7.273
31555.573	NaN	2.717	7.457	-4.793	1509.890	1499.634	1501.832	-1.496	-10.214	10.321	0.766	6.048	-7.196
31556.549	NaN	2.707	7.446	-4.804	1510.623	1499.634	1500.366	-1.817	-10.336	10.229	0.536	6.201	-7.120
31557.526	NaN	2.717	7.446	-4.804	1511.355	1500.366	1500.366	-1.893	-10.183	9.985	0.689	6.048	-7.120
31558.502	NaN	2.717	7.457	-4.793	1510.623	1500.366	1500.366	-1.802	-10.031	10.183	0.536	6.048	-6.967
31559.479	NaN	2.717	7.457	-4.793	1509.890	1499.634	1501.832	-1.710	-10.107	10.366	0.536	6.048	-7.120
31560.455	NaN	2.717	7.467	-4.793	1509.158	1498.901	1500.366	-1.618	-10.137	10.412	0.689	6.048	-7.120
31561.432	NaN	2.717	7.467	-4.804	1509.890	1500.366	1499.634	-1.542	-10.000	10.565	0.689	6.124	-7.120
31562.408	NaN	2.728	7.457	-4.783	1511.355	1499.634	1501.099	-1.679	-9.924	10.443	0.612	6.124	-7.120
31563.385	NaN	2.717	7.446	-4.783	1510.623	1499.634	1500.366	-1.740	-9.969	10.275	0.689	6.124	-7.196
31564.362	NaN	2.717	7.457	-4.783	1511.355	1499.634	1500.366	-1.511	-10.076	10.092	0.766	6.124	-7.273
31565.338	NaN	2.707	7.446	-4.783	1509.890	1499.634	1500.366	-1.542	-10.275	10.183	0.536	6.124	-7.196
31566.315	NaN	2.717	7.467	-4.793	1509.890	1498.901	1499.634	-1.634	-9.969	10.229	0.612	6.048	-7.120
31567.291	NaN	2.728	7.467	-4.793	1509.890	1498.901	1500.366	-1.542	-9.908	10.336	0.612	6.124	-7.120
31568.268	NaN	2.728	7.478	-4.793	1510.623	1500.366	1500.366	-1.649	-10.015	10.473	0.612	6.048	-7.196
31569.244	NaN	2.717	7.467	-4.804	1510.623	1499.634	1500.366	-1.740	-10.031	10.550	0.536	6.048	-7.273
31570.221	NaN	2.728	7.478	-4.815	1511.355	1499.634	1501.099	-1.847	-10.336	10.321	0.612	4.976	-7.120
31571.198	NaN	2.717	7.478	-4.804	1511.355	1500.366	1501.099	-1.786	-10.260	10.351	0.536	6.124	-7.120
31572.174	NaN	2.717	7.478	-4.793	1510.623	1500.366	1499.634	-1.786	-10.092	10.321	0.612	6.201	-7.043
31573.151	NaN	2.707	7.467	-4.793	1511.355	1499.634	1500.366	-1.878	-10.031	10.305	0.766	6.048	-7.120
31574.127	NaN	2.717	7.467	-4.793	1509.158	1499.634	1499.634	-2.000	-10.015	10.275	0.612	6.124	-7.043
31575.104	NaN	2.717	7.467	-4.804	1510.623	1500.366	1501.099	-1.985	-10.183	10.397	0.612	6.048	-7.196
31576.080	NaN	2.717	7.478	-4.793	1509.890	1498.901	1499.634	-1.771	-10.229	10.427	0.689	6.124	-7.196
31577.057	NaN	2.728	7.489	-4.783	1509.158	1499.634	1500.366	-1.634	-10.061	10.427	0.689	6.124	-7.196
31578.033	NaN	2.717	7.489	-4.783	1510.623	1499.634	1501.099	-1.588	-9.954	10.321	0.536	6.201	-7.120
31579.010	NaN	2.717	7.489	-4.793	1509.890	1499.634	1500.366	-1.771	-9.954	10.260	0.612	6.048	-7.120
31579.987	NaN	2.728	7.500	-4.772	1511.355	1500.366	1501.099	-2.046	-10.000	10.092	0.459	6.048	-7.043
31580.963	NaN	2.717	7.489	-4.772	1511.355	1499.634	1500.366	-2.031	-10.031	10.122	0.612	6.201	-6.967
31581.940	NaN	2.728	7.478	-4.761	1510.623	1499.634	1501.099	-1.786	-10.000	10.550	0.536	6.124	-6.967
31582.916	NaN	2.728	7.467	-4.761	1511.355	1499.634	1502.564	-1.863	-9.802	10.519	0.612	6.124	-7.120
31583.893	NaN	2.728	7.478	-4.761	1510.623	1501.099	1498.901	-1.817	-9.725	10.168	0.536	5.971	-7.196
31584.869	NaN	2.728	7.467	-4.761	1509.890	1500.366	1500.366	-1.939	-10.046	10.244	0.689	6.048	-7.043
31585.846	NaN	2.728	7.478	-4.761	1511.355	1499.634	1500.366	-2.061	-10.046	10.519	0.612	6.048	-7.196
31586.823	NaN	2.728	7.478	-4.761	1509.890	1499.634	1500.366	-1.969	-10.183	10.489	0.612	6.124	-7.120
31587.799	NaN	2.707	7.467	-4.783	1510.623	1499.634	1501.099	-1.710	-10.107	10.336	0.612	6.048	-7.043
31588.776	NaN	2.707	7.467	-4.772	1510.623	1500.366	1500.366	-1.573	-9.817	10.198	0.536	6.048	-7.043
31589.752	NaN	2.707	7.478	-4.772	1509.890	1499.634	1501.099	-1.863	-9.863	10.122	0.612	6.124	-7.196
31590.729	NaN	2.707	7.478	-4.783	1509.890	1499.634	1500.366	-1.878	-10.000	10.321	0.536	5.971	-7.196
31591.705	NaN	2.707	7.478	-4.783	1510.623	1498.901	1500.366	-1.863	-9.954	10.260	0.459	6.048	-7.196
31592.682	NaN	2.717	7.467	-4.772	1511.355	1499.634	1500.366	-1.893	-9.802	10.214	0.689	6.124	-7.196
31593.658	NaN	2.728	7.478	-4.783	1510.623	1500.366	1498.901	-1.924	-9.924	10.275	0.689	6.278	-7.120
31594.635	NaN	2.728	7.457	-4.772	1510.623	1499.634	1500.366	-1.908	-9.740	10.397	0.689	6.278	-7.120
31595.612	NaN	2.728	7.467	-4.761	1509.890	1498.901	1500.366	-1.832	-9.878	10.321	0.689	6.278	-8.268
31596.588	NaN	2.717	7.478	-4.761	1509.890	1499.634	1501.099	-1.740	-10.107	10.305	0.689	6.124	-7.196
31597.565	NaN	2.728	7.478	-4.761	1511.355	1500.366	1501.099	-1.756	-9.985	10.336	0.689	6.048	-7.196
31598.541	NaN	2.707	7.467	-4.761	1509.890	1500.366	1500.366	-1.985	-9.878	10.351	0.536	6.048	-6.967
31599.518	NaN	2.707	7.467	-4.761	1511.355	1499.634	1501.099	-2.275	-9.802	10.321	0.689	6.124	-7.196
31600.494	NaN	2.707	7.467	-4.772	1510.623	1499.634	1500.366	-2.122	-9.847	10.229	0.536	6.201	-7.120
31601.471	NaN	2.696	7.467	-4.793	1510.623	1499.634	1501.832	-2.015	-9.939	10.153	0.536	6.048	-7.120
31602.448	NaN	2.707	7.478	-4.783	1509.890	1500.366	1500.366	-2.107	-10.015	10.076	0.536	5.971	-7.196
31603.424	NaN	2.717	7.489	-4.783	1510.623	1499.634	1498.901	-2.046	-10.122	10.214	0.612	6.048	-7.196
31604.401	NaN	2.717	7.467	-4.783	1510.623	1500.366	1500.366	-2.000	-10.168	10.336	0.536	6.124	-7.120
31605.377	NaN	2.707	7.467	-4.783	1509.890	1499.634	1501.832	-1.832	-10.198	10.214	0.536	6.048	-6.967
31606.354	NaN	2.707	7.478	-4.783	1509.890	1498.168	1498.901	-1.969	-10.015	10.153	0.689	6.048	-7.196
31607.330	NaN	2.717	7.489	-4.761	1510.623	1500.366	1499.634	-2.092	-9.954	10.168	0.689	6.048	-7.043
31608.307	NaN	2.728	7.478	-4.772	1510.623	1498.901	1501.832	-2.153	-9.954	10.290	0.612	6.201	-6.967
31609.283	NaN	2.707	7.478	-4.772	1509.890	1498.901	1500.366	-2.122	-9.939	10.397	0.536	6.048	-7.196
31610.260	NaN	2.707	7.467	-4.783	1509.158	1498.901	1498.901	-2.229	-9.954	10.336	0.612	6.048	-7.196
31611.237	NaN	2.728	7.478	-4.783	1510.623	1499.634	1501.099	-2.107	-10.015	10.397	0.612	6.201	-7.273
31612.213	NaN	2.717	7.467	-4.804	1510.623	1499.634	1499.634	-2.290	-10.244	10.519	0.459	6.124	-7.120
31613.190	NaN	2.717	7.467	-4.804	1508.425	1499.634	1498.901	-2.290	-10.229	10.504	0.766	6.278	-7.120
31614.166	NaN	2.707	7.467	-4.793	1509.158	1499.634	1501.099	-2.076	-10.183	10.198	0.689	6.048	-7.196
31615.143	NaN	2.696	7.467	-4.793	1509.158	1498.901	1499.634	-1.939	-10.122	10.137	0.612	6.124	-7.120
31616.119	NaN	2.717	7.467	-4.783	1509.890	1499.634	1500.366	-2.046	-10.061	10.122	0.536	6.124	-7.349
31617.096	NaN	2.707	7.467	-4.793	1510.623	1498.901	1499.634	-2.305	-10.000	10.366	0.612	6.124	-7.043
31618.073	NaN	2.707	7.457	-4.793	1509.158	1498.901	1500.366	-2.031	-10.107	10.305	0.689	6.048	-7.120
31619.049	NaN	2.707	7.467	-4.793	1509.890	1499.634	1499.634	-2.031	-10.183	10.153	0.766	6.201	-7.196
31620.026	NaN	2.707	7.467	-4.783	1509.158	1498.901	1499.634	-2.229	-10.000	10.000	0.612	6.048	-7.043
31621.002	NaN	2.707	7.467	-4.761	1510.623	1499.634	1501.099	-2.214	-9.817	10.153	0.536	6.124	-7.043
31621.979	NaN	2.707	7.467	-4.772	1510.623	1499.634	1500.366	-2.260	-9.908	10.168	0.612	6.124	-7.120
31622.955	NaN	2.696	7.467	-4.772	1509.890	1499.634	1500.366	-2.168	-10.092	10.260	0.766	6.124	-7.196
31623.932	NaN	2.696	7.478	-4.783	1510.623	1499.634	1500.366	-2.107	-10.076	10.275	0.612	6.124	-7.273
31624.908	NaN	2.696	7.478	-4.783	1511.355	1500.366	1499.634	-2.031	-10.168	10.137	0.459	6.201	-7.196
31625.885	NaN	2.696	7.467	-4.793	1510.623	1499.634	1501.099	-2.107	-10.244	10.244	0.612	6.124	-7.043
31626.862	NaN	2.707	7.478	-4.793	1510.623	1499.634	1500.366	-2.153	-10.214	10.382	0.459	6.278	-7.196
31627.838	NaN	2.696	7.467	-4.793	1509.158	1499.634	1500.366	-2.153	-9.954	10.183	0.766	6.048	-7.120
31628.815	NaN	2.717	7.489	-4.793	1511.355	1500.366	1499.634	-2.366	-10.000	10.000	0.689	6.124	-7.043
31629.791	NaN	2.707	7.478	-4.772	1510.623	1500.366	1500.366	-2.382	-9.863	10.305	0.612	6.201	-6.967
31630.768	NaN	2.707	7.478	-4.772	1510.623	1499.634	1501.099	-2.321	-10.015	10.412	0.612	6.048	-7.120
31631.744	NaN	2.707	7.478	-4.783	1509.890	1499.634	1501.099	-2.168	-10.183	10.473	0.612	6.048	-7.196
31632.721	NaN	2.696	7.467	-4.793	1510.623	1499.634	1501.099	-2.321	-10.122	10.382	0.536	6.048	-7.120
31633.698	NaN	2.707	7.478	-4.772	1509.890	1499.634	1501.099	-2.473	-10.107	10.229	0.689	6.201	-7.196
31634.674	NaN	2.707	7.489	-4.783	1510.623	1500.366	1499.634	-2.336	-10.183	10.260	0.612	6.201	-7.120
31635.651	NaN	2.717	7.467	-4.783	1509.890	1499.634	1500.366	-2.046	-10.076	10.183	0.612	6.048	-7.043
31636.627	NaN	2.717	7.478	-4.783	1510.623	1500.366	1499.634	-2.015	-10.061	10.260	0.536	6.048	-7.120
31637.604	NaN	2.717	7.467	-4.793	1511.355	1500.366	1498.901	-2.122	-9.908	10.305	0.689	6.124	-7.043
31638.580	NaN	2.728	7.467	-4.793	1510.623	1499.634	1501.832	-2.244	-10.000	10.244	0.459	6.201	-7.196
31639.557	NaN	2.717	7.478	-4.793	1510.623	1500.366	1501.099	-2.229	-10.000	10.153	0.689	6.124	-7.120
31640.533	NaN	2.717	7.478	-4.804	1510.623	1499.634	1501.832	-2.229	-10.122	10.000	0.612	6.124	-7.196
31641.510	NaN	2.707	7.467	-4.804	1509.158	1499.634	1501.832	-2.214	-10.229	10.046	0.689	6.201	-7.120
31642.487	NaN	2.717	7.478	-4.783	1509.890	1499.634	1501.832	-2.015	-10.321	10.153	0.689	6.124	-7.196
31643.463	NaN	2.707	7.478	-4.783	1510.623	1499.634	1501.099	-1.786	-10.321	10.107	0.689	6.124	-7.120
31644.440	NaN	2.717	7.489	-4.783	1510.623	1499.634	1501.832	-1.939	-10.214	10.122	0.689	6.124	-7.196
31645.416	NaN	2.717	7.478	-4.793	1509.890	1499.634	1499.634	-2.092	-10.137	10.229	0.766	6.201	-7.120
