Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
49295.807	NaN	-3.489	1.620	9.261	1504.762	1504.029	1509.890	0.489	-0.321	-3.527	-6.201	-0.153	8.344
49296.783	NaN	-3.489	1.620	9.261	1505.495	1504.762	1510.623	0.519	-0.229	-3.298	-6.201	0.000	8.191
49297.760	NaN	-3.478	1.620	9.261	1506.960	1504.029	1511.355	0.885	-0.153	-3.221	-6.201	-0.230	8.191
49298.737	NaN	-3.478	1.620	9.261	1506.227	1504.029	1510.623	0.962	-0.214	-3.359	-6.124	-0.230	8.115
49299.713	NaN	-3.489	1.630	9.261	1506.227	1503.297	1509.158	0.763	-0.229	-3.282	-6.278	-0.306	8.115
49300.690	NaN	-3.489	1.630	9.261	1505.495	1503.297	1510.623	0.809	-0.122	-3.252	-6.278	-0.153	8.038
49301.666	NaN	-3.478	1.630	9.272	1505.495	1505.495	1509.890	0.992	-0.183	-3.328	-6.201	-0.077	8.038
49302.643	NaN	-3.478	1.620	9.261	1504.762	1504.029	1510.623	0.977	-0.275	-3.496	-6.124	-0.230	8.038
49303.619	NaN	-3.489	1.620	9.272	1505.495	1504.029	1511.355	0.947	-0.321	-3.557	-6.124	-0.230	8.191
49351.471	NaN	-3.457	1.609	9.196	1504.762	1504.029	1509.890	0.718	-0.107	-3.191	-6.201	-0.306	8.038
49352.448	NaN	-3.446	1.630	9.196	1505.495	1504.762	1510.623	0.748	-0.122	-3.130	-6.201	-0.230	8.191
49353.424	NaN	-3.446	1.620	9.185	1504.762	1504.029	1509.890	0.794	-0.183	-3.191	-6.278	-0.077	8.191
49354.401	NaN	-3.457	1.620	9.207	1506.227	1501.832	1508.425	0.885	-0.473	-3.160	-6.278	-0.306	8.115
49355.377	NaN	-3.457	1.620	9.207	1504.029	1503.297	1509.890	0.824	-0.397	-3.359	-6.201	-0.153	8.268
49356.354	NaN	-3.457	1.609	9.207	1504.762	1502.564	1508.425	0.855	-0.382	-3.420	-6.201	-0.077	8.191
49357.330	NaN	-3.467	1.620	9.207	1506.227	1503.297	1510.623	0.840	-0.290	-3.298	-6.124	-0.383	8.115
49358.307	NaN	-3.467	1.620	9.217	1505.495	1502.564	1509.890	0.855	-0.397	-3.282	-6.278	-0.230	8.191
49359.283	NaN	-3.467	1.620	9.228	1504.029	1502.564	1509.890	1.069	-0.473	-3.099	-6.201	-0.153	8.191
49360.260	NaN	-3.467	1.620	9.228	1506.227	1504.029	1509.890	1.084	-0.443	-3.145	-6.124	-0.230	8.191
49361.237	NaN	-3.467	1.620	9.228	1504.029	1504.029	1510.623	0.947	-0.305	-3.282	-6.278	-0.153	8.115
49362.213	NaN	-3.467	1.620	9.239	1504.762	1502.564	1509.890	1.115	-0.275	-3.359	-6.048	-0.153	8.191
49363.190	NaN	-3.467	1.609	9.239	1506.227	1504.762	1510.623	1.221	-0.336	-3.313	-6.201	-0.153	8.191
49364.166	NaN	-3.467	1.620	9.239	1506.227	1504.762	1510.623	1.176	-0.305	-3.206	-6.124	-0.383	8.191
49365.143	NaN	-3.478	1.609	9.250	1505.495	1504.029	1510.623	1.053	-0.305	-3.237	-6.124	-0.306	8.268
49366.119	NaN	-3.478	1.620	9.239	1505.495	1503.297	1511.355	0.840	-0.351	-3.267	-6.124	-0.153	8.268
49367.096	NaN	-3.478	1.620	9.239	1506.227	1504.029	1509.158	0.962	-0.382	-3.313	-6.124	-0.306	8.115
49368.073	NaN	-3.489	1.630	9.239	1506.227	1504.762	1509.890	0.931	-0.305	-3.481	-6.124	-0.230	8.191
49369.049	NaN	-3.478	1.620	9.228	1506.227	1504.762	1509.890	1.084	-0.382	-3.542	-6.278	-0.230	8.268
49370.026	NaN	-3.478	1.630	9.228	1506.227	1504.029	1510.623	0.779	-0.305	-3.496	-6.278	-0.153	8.191
49371.002	NaN	-3.489	1.620	9.217	1505.495	1504.762	1511.355	0.763	-0.397	-3.328	-6.201	-0.153	8.191
49371.979	NaN	-3.489	1.620	9.217	1505.495	1504.029	1509.158	1.115	-0.504	-3.298	-6.048	-0.153	8.038
49372.955	NaN	-3.489	1.620	9.228	1505.495	1504.762	1509.158	1.374	-0.519	-3.359	-6.201	-0.306	8.191
49373.932	NaN	-3.478	1.630	9.228	1506.227	1504.762	1509.890	1.084	-0.443	-3.267	-6.124	-0.230	8.191
49374.908	NaN	-3.478	1.620	9.239	1506.227	1504.029	1509.890	0.901	-0.427	-3.191	-6.201	-0.153	8.191
49375.885	NaN	-3.478	1.630	9.261	1506.227	1504.762	1511.355	0.779	-0.336	-3.374	-6.048	-0.153	8.191
49376.862	NaN	-3.489	1.630	9.261	1505.495	1504.762	1509.890	0.931	-0.290	-3.359	-6.278	-0.230	8.191
49377.838	NaN	-3.467	1.620	9.272	1506.227	1504.762	1511.355	1.115	-0.351	-3.282	-6.201	-0.077	8.115
49378.815	NaN	-3.467	1.620	9.272	1506.227	1504.762	1512.088	1.130	-0.366	-3.298	-6.201	-0.306	8.191
49379.791	NaN	-3.478	1.620	9.272	1505.495	1504.029	1509.890	1.099	-0.321	-3.282	-6.278	-0.153	8.268
49380.768	NaN	-3.489	1.609	9.272	1505.495	1504.029	1511.355	1.008	-0.351	-3.160	-6.201	-0.230	8.191
49381.744	NaN	-3.478	1.630	9.272	1505.495	1504.762	1511.355	1.069	-0.366	-3.160	-6.124	-0.230	8.191
49382.721	NaN	-3.467	1.620	9.283	1506.960	1504.029	1511.355	1.145	-0.229	-3.481	-7.349	-0.077	8.191
49383.698	NaN	-3.467	1.620	9.283	1506.227	1504.029	1511.355	1.252	-0.260	-3.511	-6.124	-0.383	8.191
49384.674	NaN	-3.478	1.620	9.283	1506.227	1504.762	1509.890	1.374	-0.214	-3.298	-6.278	-0.230	8.038
49385.651	NaN	-3.489	1.620	9.283	1506.227	1504.029	1510.623	1.298	-0.198	-3.221	-6.124	-0.230	8.191
49386.627	NaN	-3.478	1.620	9.283	1505.495	1504.762	1509.890	1.145	-0.137	-3.237	-6.201	-0.077	8.268
49387.604	NaN	-3.489	1.620	9.293	1506.227	1504.762	1511.355	1.099	-0.336	-3.115	-6.278	-0.230	8.268
49388.580	NaN	-3.489	1.609	9.293	1506.227	1503.297	1510.623	1.160	-0.641	-3.160	-6.201	-0.306	8.191
49389.557	NaN	-3.489	1.609	9.283	1506.227	1504.029	1511.355	1.191	-0.611	-3.389	-6.201	-0.230	8.191
49390.533	NaN	-3.489	1.620	9.272	1506.227	1504.762	1510.623	1.191	-0.214	-3.405	-6.278	-0.230	8.191
49391.510	NaN	-3.478	1.620	9.272	1506.960	1504.762	1509.890	1.023	-0.229	-3.435	-6.124	-0.153	8.268
49392.487	NaN	-3.489	1.620	9.261	1506.227	1504.029	1510.623	1.008	-0.351	-3.542	-6.354	-0.153	8.191
49393.463	NaN	-3.489	1.620	9.250	1507.692	1504.762	1509.890	1.374	-0.458	-3.237	-6.201	-0.153	8.191
49394.440	NaN	-3.500	1.609	9.250	1505.495	1504.029	1510.623	1.450	-0.427	-3.221	-6.201	-0.153	8.191
49395.416	NaN	-3.489	1.620	9.250	1506.227	1504.029	1509.890	1.313	-0.321	-3.267	-6.124	-0.230	8.038
49396.393	NaN	-3.478	1.620	9.250	1506.227	1504.762	1510.623	1.084	-0.198	-3.298	-6.124	-0.306	8.038
49397.369	NaN	-3.467	1.620	9.250	1506.227	1504.762	1510.623	1.053	-0.183	-3.298	-6.201	-0.153	8.191
49398.346	NaN	-3.478	1.620	9.250	1505.495	1504.029	1509.158	1.282	-0.382	-3.176	-6.124	-0.153	8.344
49399.323	NaN	-3.467	1.620	9.239	1505.495	1503.297	1509.890	1.313	-0.534	-3.267	-6.048	-0.230	7.962
49400.299	NaN	-3.467	1.630	9.250	1505.495	1503.297	1511.355	1.206	-0.412	-3.298	-6.201	-0.230	8.191
49401.276	NaN	-3.489	1.620	9.239	1505.495	1504.762	1510.623	1.191	-0.214	-3.374	-6.201	-0.230	8.268
49402.252	NaN	-3.478	1.620	9.239	1505.495	1502.564	1509.158	1.267	-0.092	-3.450	-6.201	-0.230	8.115
49403.229	NaN	-3.489	1.630	9.228	1506.227	1503.297	1510.623	1.191	-0.183	-3.298	-6.201	-0.077	8.115
49404.205	NaN	-3.478	1.630	9.228	1504.762	1502.564	1509.890	1.221	-0.336	-3.221	-6.201	-0.153	8.268
49405.182	NaN	-3.457	1.652	9.239	1506.227	1504.029	1507.692	1.527	-0.382	-3.191	-6.201	-0.077	8.268
49406.158	NaN	-3.457	1.630	9.228	1505.495	1504.762	1511.355	1.466	-0.397	-3.298	-6.124	-0.306	8.191
49407.135	NaN	-3.457	1.630	9.228	1506.227	1503.297	1510.623	1.191	-0.443	-3.267	-6.354	-0.230	8.038
49408.112	NaN	-3.478	1.620	9.239	1505.495	1504.762	1510.623	1.099	-0.290	-3.160	-6.124	-0.230	8.191
49409.088	NaN	-3.489	1.620	9.239	1505.495	1503.297	1509.890	1.023	-0.183	-3.298	-6.124	-0.306	8.191
49410.065	NaN	-3.478	1.620	9.239	1504.029	1504.029	1509.890	1.328	0.000	-3.496	-6.124	-0.230	8.115
49411.041	NaN	-3.457	1.641	9.239	1504.762	1504.762	1510.623	1.374	0.046	-3.435	-6.201	-0.230	8.268
49412.018	NaN	-3.467	1.630	9.239	1505.495	1504.029	1511.355	1.221	-0.214	-3.435	-6.124	-0.230	8.344
49412.994	NaN	-3.467	1.652	9.239	1504.762	1503.297	1510.623	1.008	-0.321	-3.389	-6.124	-0.230	8.115
49413.971	NaN	-3.457	1.652	9.250	1504.029	1504.029	1511.355	0.901	-0.168	-3.496	-6.201	-0.077	8.115
49414.948	NaN	-3.467	1.641	9.239	1505.495	1504.762	1509.158	0.916	-0.183	-3.496	-7.349	-0.306	8.115
49415.924	NaN	-3.467	1.641	9.250	1504.029	1502.564	1509.158	1.053	-0.244	-3.328	-6.201	-0.077	8.191
49416.901	NaN	-3.467	1.641	9.250	1504.762	1502.564	1509.890	1.237	-0.183	-3.420	-6.048	-0.153	8.038
49417.877	NaN	-3.446	1.652	9.239	1505.495	1504.762	1511.355	1.588	-0.198	-3.588	-6.124	-0.230	8.115
49418.854	NaN	-3.457	1.641	9.239	1504.762	1504.029	1509.890	1.527	-0.351	-3.466	-6.124	-0.230	8.191
49419.830	NaN	-3.446	1.641	9.239	1506.227	1503.297	1510.623	1.252	-0.321	-3.176	-6.124	-0.306	8.191
49420.807	NaN	-3.457	1.641	9.228	1505.495	1504.029	1510.623	1.115	-0.168	-3.130	-6.201	-0.153	8.038
49421.783	NaN	-3.457	1.641	9.217	1505.495	1503.297	1509.890	1.038	-0.092	-3.099	-6.201	-0.077	8.115
49422.760	NaN	-3.446	1.652	9.217	1505.495	1504.762	1512.088	1.252	-0.137	-3.359	-6.124	-0.230	8.038
49423.737	NaN	-3.457	1.641	9.207	1506.227	1504.029	1510.623	1.420	-0.244	-3.496	-6.124	-0.077	8.115
49424.713	NaN	-3.457	1.641	9.217	1504.762	1504.029	1510.623	1.420	-0.229	-3.496	-6.201	-0.230	8.191
49425.690	NaN	-3.435	1.641	9.217	1505.495	1504.029	1509.890	1.527	-0.290	-3.450	-6.201	-0.306	8.115
49426.666	NaN	-3.424	1.641	9.228	1506.227	1504.029	1512.088	1.160	-0.260	-3.679	-6.124	-0.077	8.191
49427.643	NaN	-3.435	1.630	9.217	1505.495	1504.762	1510.623	1.176	-0.275	-3.649	-6.201	-0.230	8.191
49428.619	NaN	-3.435	1.630	9.217	1506.227	1504.762	1511.355	1.206	-0.214	-3.450	-6.048	-0.306	8.038
49429.596	NaN	-3.446	1.620	9.207	1505.495	1504.029	1510.623	1.206	-0.092	-3.298	-6.124	-0.230	8.115
49430.573	NaN	-3.446	1.630	9.207	1505.495	1504.029	1509.890	0.992	-0.168	-3.344	-6.124	-0.230	8.038
49431.549	NaN	-3.435	1.620	9.207	1506.227	1503.297	1510.623	1.023	-0.305	-3.466	-6.124	-0.230	8.038
49432.526	NaN	-3.435	1.609	9.217	1506.227	1504.762	1510.623	1.099	-0.122	-3.496	-6.201	-0.230	8.191
49433.502	NaN	-3.435	1.620	9.207	1506.227	1504.029	1510.623	1.176	-0.092	-3.496	-6.124	-0.153	8.115
49434.479	NaN	-3.446	1.609	9.196	1505.495	1504.029	1510.623	1.084	-0.183	-3.496	-6.278	-0.306	8.038
49435.455	NaN	-3.435	1.620	9.207	1506.227	1504.762	1510.623	0.962	-0.305	-3.511	-6.201	-0.230	8.038
49436.432	NaN	-3.435	1.620	9.196	1506.227	1504.029	1510.623	1.053	-0.275	-3.420	-6.201	-0.230	8.115
49437.408	NaN	-3.446	1.620	9.207	1506.960	1504.029	1511.355	1.359	-0.198	-3.328	-6.278	-0.153	8.038
49438.385	3736846959.292	-3.446	1.630	9.207	1506.960	1504.029	1509.890	1.496	-0.229	-3.527	-6.124	-0.153	8.191
49439.362	NaN	-3.457	1.620	9.207	1506.227	1504.029	1511.355	1.420	-0.153	-3.542	-6.124	-0.153	8.268
49440.338	NaN	-3.457	1.630	9.217	1506.227	1504.029	1509.158	1.344	-0.305	-3.450	-6.124	-0.230	8.115
49441.315	NaN	-3.457	1.620	9.217	1504.762	1504.762	1509.158	1.313	-0.168	-3.313	-6.048	-0.230	8.191
49442.291	NaN	-3.467	1.641	9.228	1504.762	1504.029	1509.890	0.992	-0.122	-3.435	-6.124	-0.306	8.191
49443.268	NaN	-3.467	1.630	9.228	1505.495	1503.297	1510.623	1.008	0.015	-3.496	-6.201	-0.306	8.115
49444.244	NaN	-3.467	1.641	9.217	1505.495	1504.762	1511.355	1.023	0.107	-3.527	-6.278	-0.230	8.115
49445.221	NaN	-3.457	1.630	9.207	1505.495	1504.762	1511.355	1.344	-0.061	-3.435	-5.971	-0.230	8.191
49446.198	NaN	-3.457	1.641	9.207	1506.227	1504.029	1509.158	1.374	-0.305	-3.191	-6.124	-0.077	8.268
49447.174	NaN	-3.457	1.641	9.185	1505.495	1504.029	1509.890	1.191	-0.260	-3.206	-6.278	-0.153	8.191
49448.151	NaN	-3.467	1.630	9.207	1506.227	1504.029	1509.158	1.191	-0.183	-3.313	-6.201	-0.230	8.191
49449.127	NaN	-3.446	1.630	9.217	1506.227	1504.762	1511.355	1.252	-0.122	-3.450	-6.201	-0.077	8.115
49450.104	NaN	-3.446	1.630	9.207	1504.762	1504.762	1511.355	1.313	-0.092	-3.450	-6.124	-0.230	8.115
49451.080	NaN	-3.446	1.630	9.196	1506.227	1503.297	1511.355	1.160	-0.183	-3.435	-6.124	-0.230	8.038
49452.057	NaN	-3.457	1.630	9.196	1505.495	1504.029	1509.890	1.160	-0.260	-3.359	-6.124	-0.077	8.191
49453.033	NaN	-3.467	1.630	9.207	1506.960	1504.762	1510.623	1.313	-0.366	-3.420	-6.201	-0.153	8.115
49454.010	NaN	-3.457	1.630	9.207	1506.227	1504.762	1510.623	1.435	-0.321	-3.450	-6.201	-0.153	8.115
49454.987	NaN	-3.457	1.630	9.207	1505.495	1504.029	1509.890	1.603	-0.305	-3.267	-6.201	-0.230	8.115
49455.963	NaN	-3.457	1.641	9.217	1506.227	1504.762	1509.890	1.664	-0.260	-3.160	-6.124	-0.230	8.115
49456.940	NaN	-3.457	1.620	9.228	1506.227	1503.297	1510.623	1.405	-0.122	-3.328	-6.201	-0.153	7.962
49457.916	NaN	-3.446	1.620	9.228	1506.227	1504.762	1510.623	1.145	-0.092	-3.420	-6.048	-0.230	8.268
49458.893	NaN	-3.435	1.630	9.228	1506.227	1504.029	1509.890	1.038	-0.290	-3.328	-6.048	-0.153	8.115
49459.869	NaN	-3.446	1.620	9.228	1506.227	1504.029	1511.355	1.115	-0.397	-3.359	-6.048	-0.230	8.115
49460.846	NaN	-3.446	1.609	9.228	1504.762	1504.029	1510.623	1.298	-0.534	-3.588	-6.278	-0.077	8.038
49461.823	NaN	-3.457	1.620	9.228	1506.227	1504.029	1511.355	1.450	-0.382	-3.634	-6.201	-0.153	8.191
49462.799	NaN	-3.467	1.609	9.217	1504.762	1503.297	1510.623	1.435	-0.198	-3.634	-6.124	-0.153	8.191
49463.776	NaN	-3.467	1.620	9.217	1504.762	1504.029	1509.158	1.695	-0.229	-3.420	-6.201	-0.153	8.038
49464.752	NaN	-3.478	1.620	9.217	1505.495	1504.029	1510.623	1.496	-0.427	-3.328	-6.201	-0.153	8.115
49465.729	NaN	-3.478	1.630	9.217	1504.029	1504.029	1508.425	1.527	-0.336	-3.252	-6.201	0.000	8.191
49466.705	NaN	-3.467	1.630	9.228	1506.227	1504.762	1512.821	1.298	-0.290	-3.130	-6.278	-0.230	8.191
49467.682	NaN	-3.489	1.620	9.228	1505.495	1504.029	1510.623	1.099	-0.275	-3.267	-6.201	-0.230	8.191
49468.658	NaN	-3.489	1.630	9.239	1504.029	1504.029	1509.158	1.298	-0.107	-3.481	-6.278	-0.153	8.268
49469.635	NaN	-3.478	1.630	9.228	1506.227	1503.297	1510.623	1.267	-0.092	-3.649	-6.048	-0.230	8.268
49470.612	NaN	-3.478	1.609	9.228	1504.762	1502.564	1509.890	1.206	-0.122	-3.542	-6.201	-0.306	8.115
49471.588	NaN	-3.457	1.620	9.228	1506.960	1504.029	1512.088	1.206	-0.229	-3.344	-6.354	-0.153	8.115
49472.565	NaN	-3.467	1.620	9.228	1505.495	1504.029	1510.623	1.298	-0.290	-3.313	-6.201	-0.230	8.191
49473.541	NaN	-3.478	1.620	9.239	1505.495	1503.297	1509.158	1.389	-0.260	-3.267	-6.278	-0.153	8.191
49474.518	NaN	-3.478	1.609	9.250	1505.495	1503.297	1510.623	1.344	-0.290	-3.313	-6.278	-0.153	8.268
49475.494	NaN	-3.467	1.620	9.250	1506.227	1504.762	1509.890	1.557	-0.336	-3.344	-6.278	-0.153	8.115
49476.471	NaN	-3.478	1.609	9.250	1504.762	1503.297	1508.425	1.588	-0.305	-3.328	-6.124	-0.153	8.191
49477.448	NaN	-3.457	1.609	9.272	1505.495	1504.029	1509.890	1.664	-0.214	-3.359	-6.201	-0.230	8.191
49478.424	NaN	-3.467	1.609	9.272	1505.495	1504.029	1511.355	1.405	-0.336	-3.313	-6.124	-0.306	8.115
49479.401	NaN	-3.467	1.609	9.272	1504.029	1503.297	1509.158	1.221	-0.458	-3.298	-6.124	-0.230	8.191
49480.377	NaN	-3.467	1.620	9.283	1504.762	1504.762	1512.088	1.481	-0.412	-3.435	-6.278	-0.230	8.268
49481.354	NaN	-3.478	1.630	9.272	1505.495	1503.297	1509.890	1.603	-0.290	-3.328	-6.201	-0.153	8.191
49482.330	NaN	-3.478	1.630	9.272	1505.495	1503.297	1509.158	1.466	-0.153	-3.221	-6.124	-0.230	8.191
49483.307	NaN	-3.467	1.620	9.272	1506.227	1504.029	1509.890	1.435	-0.260	-3.328	-6.201	-0.306	8.191
49484.283	NaN	-3.467	1.630	9.272	1505.495	1503.297	1508.425	1.511	-0.412	-3.481	-6.278	-0.306	8.268
49485.260	NaN	-3.467	1.652	9.283	1504.762	1503.297	1510.623	1.542	-0.427	-3.435	-6.201	-0.230	8.191
49486.237	NaN	-3.478	1.652	9.261	1505.495	1504.762	1511.355	1.511	-0.443	-3.420	-4.976	-0.077	8.191
49487.213	NaN	-3.500	1.652	9.261	1505.495	1504.762	1511.355	1.313	-0.305	-3.542	-6.124	-0.230	8.115
49488.190	NaN	-3.511	1.630	9.272	1505.495	1504.029	1509.890	1.481	-0.183	-3.374	-6.124	-0.153	8.115
49489.166	NaN	-3.511	1.641	9.283	1506.227	1504.762	1509.890	1.634	-0.092	-3.298	-6.201	-0.230	8.344
49490.143	NaN	-3.500	1.641	9.283	1506.227	1504.029	1510.623	1.527	-0.229	-3.466	-6.124	-0.153	8.268
49491.119	NaN	-3.489	1.630	9.283	1506.227	1504.029	1510.623	1.496	-0.397	-3.328	-6.278	-0.153	8.191
49492.096	NaN	-3.489	1.630	9.283	1505.495	1504.029	1511.355	1.267	-0.305	-3.313	-6.201	-0.153	8.191
49493.073	NaN	-3.489	1.630	9.272	1505.495	1504.762	1509.890	1.176	-0.076	-3.328	-6.201	-0.306	8.115
49494.049	NaN	-3.478	1.630	9.283	1506.227	1504.762	1510.623	1.496	-0.107	-3.557	-6.124	-0.306	8.268
49495.026	NaN	-3.489	1.641	9.293	1505.495	1504.762	1509.890	1.405	-0.244	-3.603	-6.201	-0.077	8.038
49496.002	NaN	-3.489	1.641	9.293	1506.227	1504.029	1509.890	1.389	-0.153	-3.313	-6.048	-0.153	8.191
49496.979	NaN	-3.500	1.630	9.293	1504.029	1503.297	1511.355	1.618	-0.229	-3.328	-6.278	-0.230	8.268
49497.955	NaN	-3.489	1.630	9.283	1506.960	1504.762	1510.623	1.725	-0.412	-3.435	-6.201	-0.230	8.191
49498.932	NaN	-3.489	1.641	9.272	1506.227	1504.029	1509.890	1.573	-0.321	-3.466	-6.278	-0.077	8.191
49499.908	NaN	-3.489	1.641	9.272	1505.495	1504.762	1509.890	1.573	-0.275	-3.435	-6.124	-0.230	8.115
49500.885	NaN	-3.489	1.641	9.261	1506.960	1504.029	1510.623	1.481	-0.260	-3.313	-6.201	-0.230	8.191
49501.862	NaN	-3.489	1.630	9.261	1504.762	1504.762	1510.623	1.389	-0.275	-3.328	-6.278	-0.153	8.268
49502.838	NaN	-3.489	1.630	9.272	1506.960	1504.029	1510.623	1.588	-0.183	-3.542	-6.201	-0.153	8.268
49503.815	NaN	-3.478	1.630	9.272	1505.495	1504.029	1510.623	1.679	-0.214	-3.756	-6.201	-0.230	8.268
49504.791	NaN	-3.467	1.630	9.261	1506.227	1504.029	1511.355	1.557	-0.275	-3.771	-6.124	-0.153	8.038
49505.768	NaN	-3.467	1.630	9.261	1505.495	1504.029	1509.158	1.527	-0.260	-3.573	-6.124	-0.153	8.421
49506.744	NaN	-3.467	1.641	9.261	1505.495	1504.029	1511.355	1.405	-0.305	-3.252	-6.201	-0.153	8.115
49507.721	NaN	-3.478	1.630	9.250	1506.227	1504.029	1510.623	1.313	-0.321	-3.176	-6.278	-0.230	8.191
49508.698	NaN	-3.489	1.630	9.239	1505.495	1504.762	1510.623	1.496	-0.351	-3.420	-6.201	-0.153	8.191
49509.674	NaN	-3.489	1.630	9.239	1506.227	1504.029	1509.158	1.511	-0.229	-3.496	-6.201	-0.153	8.191
49510.651	NaN	-3.489	1.620	9.228	1506.960	1502.564	1509.890	1.496	-0.092	-3.435	-6.278	-0.230	8.191
49511.627	NaN	-3.489	1.630	9.228	1505.495	1504.762	1512.088	1.603	-0.183	-3.389	-6.278	-0.077	7.962
49512.604	NaN	-3.467	1.641	9.228	1505.495	1504.762	1510.623	1.420	-0.290	-3.496	-6.124	-0.153	8.038
49513.580	NaN	-3.467	1.641	9.250	1505.495	1504.029	1509.890	1.450	-0.351	-3.542	-6.048	-0.077	8.115
49514.557	NaN	-3.467	1.641	9.250	1506.960	1504.029	1510.623	1.313	-0.275	-3.588	-6.201	-0.306	8.344
49515.533	NaN	-3.467	1.652	9.250	1506.227	1504.762	1510.623	1.344	-0.015	-3.649	-6.124	-0.230	8.115
49516.510	NaN	-3.457	1.641	9.239	1506.227	1504.762	1511.355	1.313	-0.153	-3.634	-6.124	-0.230	8.268
49517.487	NaN	-3.457	1.641	9.239	1505.495	1504.029	1510.623	1.344	-0.229	-3.435	-6.201	-0.230	8.115
49518.463	NaN	-3.457	1.641	9.239	1505.495	1503.297	1510.623	1.496	-0.198	-3.496	-6.124	-0.153	8.038
49519.440	NaN	-3.467	1.641	9.228	1505.495	1503.297	1509.890	1.527	-0.092	-3.634	-6.201	-0.230	8.191
49520.416	NaN	-3.467	1.641	9.228	1506.227	1503.297	1511.355	1.664	-0.260	-3.710	-6.124	-0.153	8.038
49521.393	NaN	-3.457	1.641	9.228	1506.227	1504.029	1509.890	1.573	-0.427	-3.603	-6.201	-0.077	8.115
49522.369	NaN	-3.457	1.641	9.228	1504.762	1504.762	1510.623	1.267	-0.290	-3.389	-6.124	-0.230	7.962
49523.346	NaN	-3.467	1.641	9.228	1506.960	1504.762	1510.623	1.282	-0.183	-3.481	-6.278	-0.536	8.115
49524.323	NaN	-3.467	1.641	9.228	1506.960	1504.029	1510.623	1.267	-0.427	-3.557	-6.278	-0.153	8.191
49525.299	NaN	-3.457	1.641	9.228	1506.227	1504.762	1510.623	1.344	-0.427	-3.649	-6.124	-0.153	8.115
49526.276	NaN	-3.457	1.652	9.228	1505.495	1504.029	1511.355	1.450	-0.092	-3.679	-6.124	-0.230	8.268
49527.252	NaN	-3.467	1.641	9.217	1505.495	1504.029	1510.623	1.496	0.153	-3.557	-6.201	-0.230	8.191
49528.229	NaN	-3.467	1.630	9.217	1505.495	1501.832	1508.425	1.511	0.122	-3.527	-6.201	-0.153	8.268
49529.205	NaN	-3.457	1.641	9.228	1505.495	1504.762	1510.623	1.466	-0.092	-3.573	-6.354	-0.077	8.191
49530.182	NaN	-3.467	1.620	9.239	1504.762	1504.762	1509.890	1.359	-0.260	-3.832	-6.354	-0.306	8.191
49531.158	NaN	-3.457	1.630	9.239	1506.227	1504.029	1509.158	1.298	-0.321	-3.649	-6.201	-0.077	8.038
49532.135	NaN	-3.457	1.620	9.239	1505.495	1503.297	1510.623	1.359	-0.321	-3.557	-6.124	-0.230	8.191
49533.112	NaN	-3.467	1.630	9.228	1504.762	1503.297	1508.425	1.359	-0.229	-3.542	-6.201	-0.230	8.115
49534.088	NaN	-3.457	1.641	9.228	1505.495	1504.029	1510.623	1.420	-0.336	-3.496	-6.201	-0.306	8.344
49535.065	NaN	-3.467	1.641	9.217	1504.762	1504.762	1509.890	1.481	-0.305	-3.603	-6.124	-0.230	8.115
49536.041	NaN	-3.467	1.630	9.217	1504.762	1504.029	1509.158	1.374	-0.351	-3.786	-6.201	0.000	7.962
49537.018	NaN	-3.478	1.630	9.217	1504.762	1504.762	1509.158	1.130	-0.305	-3.603	-5.971	-0.077	8.191
49537.994	NaN	-3.478	1.630	9.217	1505.495	1503.297	1509.158	1.374	-0.122	-3.481	-6.278	-0.153	8.115
49538.971	NaN	-3.467	1.641	9.228	1506.227	1503.297	1509.890	1.511	-0.229	-3.679	-6.201	-0.230	8.038
49539.948	NaN	-3.467	1.641	9.228	1506.227	1504.029	1509.158	1.359	-0.534	-3.542	-6.124	-0.153	8.038
49540.924	NaN	-3.467	1.630	9.217	1505.495	1502.564	1509.890	1.374	-0.565	-3.389	-6.201	-0.153	8.115
49541.901	NaN	-3.467	1.620	9.207	1506.227	1504.029	1509.158	1.252	-0.366	-3.542	-6.201	-0.153	8.115
49542.877	NaN	-3.467	1.620	9.207	1505.495	1504.029	1510.623	1.374	-0.107	-3.710	-6.124	-0.306	8.038
49543.854	NaN	-3.457	1.620	9.196	1505.495	1503.297	1509.158	1.374	-0.122	-3.710	-6.278	-0.077	8.115
49544.830	NaN	-3.446	1.620	9.207	1504.762	1504.029	1510.623	1.191	-0.107	-3.679	-6.124	-0.153	8.191
49545.807	NaN	-3.457	1.620	9.196	1504.762	1504.029	1509.158	1.405	-0.122	-3.649	-5.971	-0.306	8.038
49546.783	NaN	-3.457	1.620	9.196	1505.495	1504.029	1510.623	1.267	-0.153	-3.679	-6.048	-0.230	8.115
49547.760	NaN	-3.457	1.620	9.207	1505.495	1504.029	1509.158	1.374	-0.244	-3.786	-6.201	-0.153	8.038
49548.737	NaN	-3.457	1.630	9.217	1504.762	1502.564	1510.623	1.481	-0.321	-3.664	-6.124	-0.230	8.038
49549.713	NaN	-3.457	1.630	9.217	1505.495	1504.029	1509.890	1.603	-0.260	-3.603	-6.201	-0.153	8.115
