Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
84273.346	NaN	-3.272	1.207	9.337	1504.762	1504.029	1509.890	1.145	0.000	-3.847	-5.971	-0.536	8.191
84274.323	NaN	-3.283	1.217	9.337	1504.762	1504.029	1509.890	1.115	-0.046	-3.710	-6.048	-0.766	8.268
84275.299	NaN	-3.272	1.217	9.326	1506.227	1503.297	1510.623	0.855	0.000	-3.725	-5.971	-0.689	7.962
84276.276	NaN	-3.272	1.217	9.326	1504.762	1504.029	1509.890	1.008	-0.031	-3.878	-5.971	-0.766	8.268
84277.252	NaN	-3.272	1.207	9.326	1504.762	1504.762	1511.355	1.084	-0.076	-3.802	-6.048	-0.689	8.191
84278.229	NaN	-3.272	1.196	9.315	1504.762	1503.297	1509.158	1.069	0.046	-3.847	-5.971	-0.536	8.191
84279.205	NaN	-3.272	1.207	9.315	1503.297	1504.029	1509.158	1.176	0.153	-3.924	-5.971	-0.612	8.268
84280.182	NaN	-3.261	1.207	9.315	1505.495	1504.762	1511.355	1.206	0.046	-3.847	-6.048	-0.612	8.268
84281.158	NaN	-3.272	1.196	9.315	1503.297	1504.029	1509.890	1.221	-0.046	-3.908	-6.048	-0.689	8.115
84282.135	NaN	-3.283	1.196	9.326	1504.762	1504.029	1509.890	1.389	0.198	-4.031	-6.048	-0.612	8.268
84283.112	NaN	-3.283	1.185	9.337	1506.227	1504.029	1509.890	1.328	0.137	-3.969	-5.971	-0.689	8.191
84284.088	NaN	-3.283	1.185	9.337	1505.495	1503.297	1510.623	1.145	-0.137	-3.878	-5.818	-0.689	8.191
84285.065	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.158	0.992	-0.031	-3.878	-5.895	-0.689	8.115
84286.041	NaN	-3.293	1.185	9.337	1504.762	1503.297	1508.425	1.221	0.000	-3.878	-5.895	-0.766	8.191
84287.018	NaN	-3.293	1.196	9.337	1504.029	1504.029	1511.355	1.069	0.000	-4.000	-5.971	-0.612	8.344
84287.994	NaN	-3.293	1.196	9.326	1504.762	1503.297	1509.890	1.115	0.092	-4.214	-6.124	-0.766	8.191
84288.971	NaN	-3.283	1.196	9.315	1504.029	1503.297	1509.158	1.313	0.046	-4.046	-5.971	-0.612	8.115
84289.948	NaN	-3.272	1.207	9.315	1505.495	1502.564	1509.890	1.542	0.046	-3.893	-5.818	-0.689	8.268
84290.924	NaN	-3.272	1.207	9.326	1505.495	1504.762	1511.355	1.481	0.092	-3.863	-5.971	-0.766	8.344
84291.901	NaN	-3.283	1.196	9.326	1506.227	1503.297	1509.158	1.344	0.046	-3.802	-5.971	-0.689	8.191
84292.877	NaN	-3.283	1.207	9.326	1506.227	1504.029	1509.890	1.008	0.000	-3.893	-6.048	-0.612	8.191
84293.854	NaN	-3.293	1.196	9.326	1505.495	1503.297	1509.890	0.885	-0.031	-3.893	-5.895	-0.689	8.268
84294.830	NaN	-3.272	1.217	9.337	1504.762	1503.297	1510.623	1.084	-0.198	-3.847	-5.971	-0.842	8.191
84295.807	NaN	-3.283	1.207	9.326	1504.762	1504.029	1510.623	1.176	-0.244	-3.908	-6.124	-0.766	8.344
84296.783	NaN	-3.272	1.207	9.315	1505.495	1504.029	1509.890	1.008	-0.076	-3.985	-5.971	-0.689	8.191
84297.760	NaN	-3.272	1.196	9.315	1504.762	1503.297	1508.425	0.901	0.015	-3.985	-5.895	-0.766	8.191
84298.737	NaN	-3.261	1.196	9.326	1504.762	1502.564	1510.623	0.962	0.046	-4.046	-5.895	-0.842	8.344
84299.713	NaN	-3.261	1.196	9.326	1504.762	1503.297	1510.623	1.023	0.046	-4.153	-5.971	-0.612	8.268
84300.690	NaN	-3.272	1.196	9.315	1504.762	1504.029	1509.158	1.176	0.198	-4.015	-5.971	-0.842	8.191
84301.666	NaN	-3.261	1.196	9.326	1506.227	1504.762	1509.890	1.466	0.336	-3.939	-6.048	-0.689	8.115
84302.643	NaN	-3.261	1.196	9.326	1505.495	1503.297	1511.355	1.328	0.046	-3.893	-5.971	-0.612	8.268
84303.619	NaN	-3.272	1.196	9.326	1504.029	1504.762	1509.890	1.099	-0.107	-3.786	-5.971	-0.766	8.344
84304.596	NaN	-3.261	1.185	9.348	1504.762	1502.564	1509.890	1.008	0.076	-3.832	-6.048	-0.766	8.268
84305.573	NaN	-3.261	1.196	9.337	1505.495	1504.029	1509.158	0.992	0.046	-3.908	-5.895	-0.612	8.421
84306.549	NaN	-3.250	1.196	9.337	1506.227	1504.029	1509.890	0.885	0.275	-4.046	-6.048	-0.689	8.191
84307.526	NaN	-3.261	1.196	9.337	1506.227	1504.029	1510.623	1.084	0.397	-4.076	-5.971	-0.612	8.268
84308.502	NaN	-3.261	1.196	9.337	1505.495	1504.029	1510.623	1.145	0.092	-3.969	-5.895	-0.689	8.191
84309.479	NaN	-3.272	1.196	9.326	1504.762	1504.762	1509.890	1.435	-0.046	-4.076	-5.895	-0.612	8.191
84310.455	NaN	-3.261	1.196	9.337	1505.495	1504.029	1509.890	1.389	0.183	-4.000	-6.048	-0.689	8.344
84311.432	NaN	-3.250	1.196	9.348	1506.227	1503.297	1511.355	1.038	0.092	-3.847	-6.048	-0.689	8.268
84312.408	NaN	-3.261	1.185	9.348	1504.762	1504.029	1509.890	1.115	0.198	-3.725	-6.048	-0.689	8.268
84313.385	NaN	-3.272	1.196	9.348	1504.029	1504.029	1509.890	1.282	0.092	-3.893	-5.895	-0.536	8.268
84314.362	NaN	-3.272	1.185	9.348	1503.297	1503.297	1509.890	1.221	0.076	-4.092	-5.971	-0.842	8.344
84315.338	NaN	-3.261	1.207	9.359	1504.762	1503.297	1509.158	1.405	0.076	-4.198	-5.895	-0.689	8.191
84316.315	NaN	-3.283	1.196	9.359	1505.495	1504.029	1509.158	1.405	0.092	-4.137	-6.048	-0.612	8.191
84317.291	NaN	-3.272	1.196	9.359	1506.227	1503.297	1510.623	1.221	0.046	-4.046	-5.971	-0.766	8.191
84318.268	NaN	-3.272	1.174	9.359	1501.099	1504.029	1509.890	1.145	0.015	-3.817	-6.048	-0.689	8.344
84319.244	NaN	-3.283	1.185	9.348	1506.227	1504.029	1509.890	1.176	-0.092	-3.802	-5.895	-0.766	8.268
84320.221	NaN	-3.293	1.185	9.348	1506.227	1504.762	1510.623	1.160	0.046	-3.969	-5.895	-0.689	8.344
84321.198	NaN	-3.293	1.185	9.359	1504.762	1504.029	1510.623	1.084	0.153	-3.832	-5.895	-0.766	8.115
84322.174	NaN	-3.304	1.185	9.370	1505.495	1504.029	1509.158	0.962	0.107	-3.740	-5.895	-0.536	8.344
84323.151	NaN	-3.293	1.185	9.370	1505.495	1504.029	1509.158	1.115	-0.031	-3.832	-5.895	-0.689	8.191
84324.127	NaN	-3.283	1.185	9.370	1505.495	1504.029	1509.890	1.252	-0.122	-4.046	-6.048	-0.689	8.421
84325.104	NaN	-3.293	1.196	9.359	1504.762	1504.029	1510.623	1.237	-0.107	-4.046	-6.048	-0.612	8.268
84326.080	NaN	-3.304	1.185	9.370	1504.762	1503.297	1510.623	1.145	-0.107	-3.985	-5.971	-0.766	8.268
84327.057	NaN	-3.293	1.185	9.370	1506.227	1504.029	1509.890	0.870	-0.061	-3.756	-6.048	-0.459	8.344
84328.033	NaN	-3.304	1.185	9.359	1505.495	1504.029	1510.623	0.718	0.229	-3.740	-5.971	-0.612	8.344
84329.010	NaN	-3.304	1.185	9.370	1503.297	1504.029	1509.890	0.687	0.351	-3.863	-5.971	-0.383	8.191
84329.987	NaN	-3.304	1.185	9.359	1504.762	1502.564	1509.158	1.176	0.305	-3.924	-5.895	-0.689	8.344
84330.963	NaN	-3.293	1.185	9.359	1504.029	1504.029	1509.890	1.328	0.229	-4.046	-5.971	-0.689	8.268
84331.940	NaN	-3.293	1.185	9.359	1504.762	1504.029	1509.158	1.130	0.122	-4.137	-5.895	-0.612	8.344
84332.916	NaN	-3.293	1.185	9.348	1505.495	1504.762	1510.623	1.008	0.000	-4.015	-5.895	-0.612	8.344
84333.893	NaN	-3.283	1.174	9.359	1504.029	1504.762	1509.158	1.023	-0.046	-3.924	-5.895	-0.766	8.115
84334.869	NaN	-3.283	1.185	9.370	1504.762	1504.762	1509.890	1.038	-0.137	-3.893	-6.048	-0.689	8.268
84335.846	NaN	-3.283	1.185	9.370	1504.762	1504.762	1510.623	1.191	-0.061	-3.893	-5.971	-0.689	8.268
84336.823	NaN	-3.283	1.185	9.359	1505.495	1503.297	1509.890	1.160	0.153	-4.000	-5.971	-0.766	8.268
84337.799	NaN	-3.272	1.185	9.370	1505.495	1504.029	1511.355	1.069	0.290	-4.000	-5.971	-0.612	8.344
84338.776	NaN	-3.272	1.185	9.380	1505.495	1504.029	1511.355	0.947	0.290	-3.954	-6.124	-0.612	8.268
84339.752	NaN	-3.283	1.185	9.380	1505.495	1503.297	1509.158	0.977	0.198	-3.939	-6.124	-0.689	8.268
84340.729	NaN	-3.304	1.207	9.380	1506.227	1504.029	1509.158	0.931	0.107	-4.000	-5.971	-0.842	8.344
84341.705	NaN	-3.293	1.196	9.380	1504.762	1504.029	1508.425	0.962	0.092	-4.015	-6.048	-0.689	8.115
84342.682	NaN	-3.293	1.207	9.380	1507.692	1504.029	1509.890	0.855	0.198	-3.832	-5.895	-0.612	8.344
84343.658	NaN	-3.293	1.207	9.370	1504.762	1504.762	1509.890	0.794	0.168	-3.786	-5.895	-0.612	8.268
84344.635	NaN	-3.293	1.207	9.359	1506.227	1504.029	1509.890	0.885	0.305	-3.878	-5.971	-0.689	8.268
84345.612	NaN	-3.304	1.196	9.359	1505.495	1503.297	1510.623	1.038	0.351	-4.015	-5.971	-0.536	8.574
84346.588	NaN	-3.293	1.185	9.370	1505.495	1504.029	1509.158	1.053	0.290	-4.000	-5.971	-0.766	8.268
84347.565	NaN	-3.283	1.185	9.359	1505.495	1504.762	1510.623	0.870	0.137	-3.786	-5.971	-0.689	8.498
84348.541	NaN	-3.283	1.174	9.348	1505.495	1504.029	1512.088	0.824	0.168	-3.863	-5.971	-0.612	8.344
84349.518	NaN	-3.293	1.174	9.348	1504.762	1504.029	1510.623	1.130	0.260	-3.908	-6.048	-0.689	8.344
84350.494	NaN	-3.293	1.174	9.348	1504.762	1503.297	1509.158	1.053	0.183	-4.015	-6.048	-0.612	8.191
84351.471	NaN	-3.283	1.174	9.370	1502.564	1504.029	1509.158	1.313	0.122	-3.954	-5.971	-0.612	8.115
84352.448	NaN	-3.272	1.185	9.348	1504.762	1504.762	1509.158	1.328	0.260	-3.832	-5.971	-0.689	8.268
84353.424	NaN	-3.283	1.174	9.359	1504.029	1503.297	1509.890	1.130	0.412	-3.817	-6.048	-0.689	8.268
84354.401	NaN	-3.283	1.174	9.359	1504.762	1502.564	1509.158	0.870	0.290	-3.847	-5.895	-0.766	8.421
84355.377	NaN	-3.293	1.163	9.348	1505.495	1503.297	1508.425	0.901	0.168	-3.756	-6.124	-0.689	8.421
84356.354	NaN	-3.283	1.174	9.348	1504.762	1504.029	1509.890	0.794	0.214	-3.847	-5.818	-0.689	8.268
84357.330	NaN	-3.293	1.163	9.348	1505.495	1504.762	1510.623	0.763	0.153	-4.031	-6.048	-0.766	8.344
84358.307	NaN	-3.304	1.163	9.348	1504.029	1503.297	1510.623	0.672	0.107	-3.832	-5.971	-0.842	8.268
84359.283	NaN	-3.293	1.174	9.359	1506.227	1504.029	1510.623	0.977	0.153	-3.802	-5.971	-0.766	8.268
84360.260	NaN	-3.304	1.174	9.348	1505.495	1504.029	1509.158	1.344	0.275	-3.878	-6.048	-0.689	8.268
84361.237	NaN	-3.283	1.185	9.348	1505.495	1504.029	1510.623	1.130	0.244	-4.015	-5.895	-0.689	8.191
84362.213	NaN	-3.283	1.185	9.348	1504.762	1504.029	1509.890	0.901	0.198	-3.985	-5.895	-0.766	8.421
84363.190	NaN	-3.283	1.185	9.348	1505.495	1503.297	1512.088	0.947	0.244	-3.908	-6.124	-0.612	8.268
84364.166	NaN	-3.272	1.196	9.348	1504.762	1504.029	1510.623	0.962	0.305	-3.908	-5.971	-0.766	8.344
84365.143	NaN	-3.272	1.207	9.348	1504.762	1504.029	1509.158	0.855	0.366	-3.725	-5.895	-0.689	8.268
84366.119	NaN	-3.272	1.207	9.337	1505.495	1504.029	1510.623	0.977	0.321	-3.771	-5.818	-0.612	8.344
84367.096	NaN	-3.283	1.207	9.337	1504.762	1504.762	1509.158	1.160	0.321	-3.954	-5.895	-0.766	8.268
84368.073	NaN	-3.293	1.196	9.326	1505.495	1504.762	1509.890	1.282	0.366	-3.878	-5.971	-0.766	8.268
84369.049	NaN	-3.283	1.196	9.326	1505.495	1504.029	1511.355	1.176	0.229	-3.771	-6.048	-0.612	8.268
84370.026	NaN	-3.304	1.185	9.337	1504.762	1502.564	1509.890	1.008	0.198	-3.985	-5.895	-0.612	8.038
84371.002	NaN	-3.283	1.185	9.337	1504.029	1503.297	1509.890	1.008	0.321	-3.969	-5.971	-0.689	8.344
84371.979	NaN	-3.293	1.185	9.337	1504.762	1504.029	1508.425	1.237	0.427	-3.863	-5.971	-0.612	8.268
84372.955	NaN	-3.283	1.185	9.326	1505.495	1504.029	1510.623	1.191	0.458	-3.771	-6.048	-0.612	8.268
84373.932	NaN	-3.283	1.196	9.337	1506.227	1504.762	1509.890	1.221	0.427	-3.847	-5.971	-0.689	8.344
84374.908	NaN	-3.283	1.185	9.337	1504.029	1504.029	1511.355	1.420	0.473	-3.863	-5.971	-0.612	8.268
84375.885	NaN	-3.283	1.185	9.348	1505.495	1503.297	1510.623	1.221	0.275	-3.832	-5.971	-0.766	8.344
84376.862	NaN	-3.304	1.185	9.348	1505.495	1504.029	1509.890	0.870	0.336	-3.786	-5.971	-0.689	8.268
84377.838	NaN	-3.304	1.196	9.359	1503.297	1503.297	1509.158	0.855	0.412	-3.847	-6.048	-0.689	8.344
84378.815	NaN	-3.293	1.207	9.359	1504.029	1504.029	1509.158	0.977	0.305	-3.924	-5.895	-0.766	8.268
84379.791	NaN	-3.293	1.207	9.348	1504.762	1504.029	1510.623	1.069	0.305	-3.847	-5.971	-0.612	8.191
84380.768	NaN	-3.304	1.196	9.337	1504.762	1503.297	1509.158	0.947	0.504	-3.832	-6.048	-0.689	8.191
84381.744	NaN	-3.293	1.196	9.326	1504.762	1505.495	1509.890	0.931	0.412	-3.725	-6.048	-0.689	8.268
84382.721	NaN	-3.283	1.185	9.326	1505.495	1504.762	1510.623	1.099	0.305	-3.802	-5.895	-0.689	8.191
84383.698	NaN	-3.283	1.196	9.326	1505.495	1504.029	1509.890	1.206	0.290	-3.985	-6.048	-0.689	8.268
84384.674	NaN	-3.293	1.185	9.337	1504.762	1504.762	1511.355	1.115	0.275	-3.985	-5.895	-0.612	8.191
84385.651	NaN	-3.293	1.174	9.326	1504.762	1504.029	1510.623	1.053	0.336	-3.847	-5.971	-0.689	8.191
84386.627	NaN	-3.283	1.185	9.326	1505.495	1504.029	1509.890	1.053	0.580	-3.878	-5.971	-0.612	8.268
84387.604	NaN	-3.293	1.174	9.315	1505.495	1503.297	1509.158	1.023	0.519	-3.969	-5.971	-0.689	8.268
84388.580	NaN	-3.283	1.185	9.326	1504.029	1502.564	1507.692	1.221	0.305	-3.924	-5.895	-0.689	8.191
84389.557	NaN	-3.283	1.185	9.337	1505.495	1503.297	1508.425	1.481	0.092	-3.725	-5.971	-0.689	8.421
84390.533	NaN	-3.272	1.185	9.337	1504.029	1503.297	1509.158	1.374	0.031	-3.740	-5.971	-0.766	8.191
84391.510	NaN	-3.261	1.196	9.348	1504.762	1504.029	1511.355	1.237	0.061	-3.832	-5.818	-0.689	8.268
84392.487	NaN	-3.261	1.196	9.337	1505.495	1504.762	1510.623	1.053	0.244	-3.939	-5.971	-0.612	8.191
84393.463	NaN	-3.261	1.196	9.326	1505.495	1503.297	1510.623	1.298	0.504	-3.740	-6.048	-0.766	8.268
84394.440	NaN	-3.272	1.196	9.315	1505.495	1504.029	1511.355	1.298	0.443	-3.527	-6.048	-0.689	8.268
84395.416	NaN	-3.272	1.185	9.326	1505.495	1504.029	1510.623	1.221	0.275	-3.573	-6.048	-0.766	8.268
84396.393	NaN	-3.272	1.185	9.337	1506.227	1504.029	1510.623	1.344	0.275	-3.878	-5.895	-0.689	8.268
84397.369	NaN	-3.272	1.185	9.337	1505.495	1504.029	1510.623	1.145	0.275	-3.893	-5.971	-0.612	8.268
84398.346	NaN	-3.272	1.185	9.337	1505.495	1504.029	1510.623	0.870	0.260	-3.771	-6.124	-0.689	8.344
84399.323	NaN	-3.283	1.174	9.337	1505.495	1504.029	1508.425	0.885	0.137	-3.771	-5.818	-0.766	8.344
84400.299	NaN	-3.283	1.174	9.337	1505.495	1504.029	1511.355	0.931	0.244	-3.679	-6.048	-0.689	8.344
84401.276	NaN	-3.283	1.163	9.337	1505.495	1504.029	1510.623	1.084	0.412	-3.908	-6.124	-0.689	8.268
84402.252	NaN	-3.283	1.163	9.326	1505.495	1504.029	1509.890	1.130	0.443	-4.076	-5.818	-0.536	8.268
84403.229	NaN	-3.293	1.163	9.337	1504.029	1504.762	1509.890	1.237	0.473	-3.954	-5.818	-0.612	8.344
84404.205	NaN	-3.283	1.163	9.337	1504.762	1503.297	1509.158	1.084	0.366	-3.985	-5.971	-0.612	8.191
84405.182	NaN	-3.272	1.174	9.337	1504.029	1503.297	1510.623	1.206	0.244	-3.832	-5.971	-0.689	8.268
84406.158	NaN	-3.261	1.185	9.337	1504.762	1504.029	1509.890	1.420	0.260	-3.710	-5.971	-0.766	8.268
84407.135	NaN	-3.261	1.185	9.337	1505.495	1504.029	1509.158	1.237	0.290	-3.695	-5.971	-0.766	8.344
84408.112	NaN	-3.283	1.185	9.337	1504.762	1503.297	1510.623	1.267	0.321	-3.695	-5.818	-0.612	8.268
84409.088	NaN	-3.283	1.185	9.337	1504.762	1504.762	1510.623	1.359	0.336	-4.000	-6.048	-0.766	8.344
84410.065	NaN	-3.283	1.174	9.348	1505.495	1503.297	1509.890	1.252	0.336	-4.076	-6.124	-0.766	8.191
84411.041	NaN	-3.283	1.174	9.348	1504.762	1502.564	1509.158	1.115	0.290	-3.939	-5.971	-0.536	8.038
84412.018	NaN	-3.293	1.174	9.348	1504.029	1503.297	1510.623	1.221	0.214	-3.771	-6.048	-0.766	8.344
84412.994	NaN	-3.293	1.185	9.348	1504.029	1503.297	1509.158	1.328	0.260	-3.557	-5.971	-0.689	8.268
84413.971	NaN	-3.293	1.185	9.348	1506.227	1504.762	1510.623	1.420	0.321	-3.573	-6.048	-0.689	8.344
84414.948	NaN	-3.283	1.174	9.348	1504.029	1504.029	1510.623	1.542	0.427	-3.573	-5.971	-0.612	8.344
84415.924	NaN	-3.293	1.174	9.348	1504.029	1504.029	1511.355	1.344	0.427	-3.771	-5.971	-0.612	8.344
84416.901	NaN	-3.293	1.163	9.326	1504.029	1503.297	1509.890	1.267	0.351	-3.817	-5.971	-0.766	8.268
84417.877	NaN	-3.293	1.163	9.326	1506.227	1504.762	1511.355	1.191	0.305	-3.725	-5.971	-0.689	8.268
84418.854	NaN	-3.293	1.174	9.326	1505.495	1504.762	1510.623	1.252	0.290	-3.618	-5.895	-0.689	8.191
84419.830	NaN	-3.283	1.174	9.326	1505.495	1504.762	1510.623	1.298	0.229	-3.588	-5.971	-0.612	8.268
84420.807	NaN	-3.283	1.163	9.326	1505.495	1504.029	1509.890	1.221	0.107	-3.710	-6.048	-0.766	8.191
84421.783	NaN	-3.293	1.174	9.326	1505.495	1504.762	1509.890	1.435	0.336	-3.664	-6.048	-0.766	8.344
84422.760	NaN	-3.283	1.174	9.326	1504.762	1504.762	1509.890	1.405	0.489	-3.573	-5.971	-0.689	8.344
84423.737	NaN	-3.283	1.185	9.337	1504.762	1504.029	1510.623	1.237	0.305	-3.588	-5.971	-0.689	8.344
84424.713	NaN	-3.293	1.185	9.337	1504.762	1504.029	1509.158	1.191	0.336	-3.618	-5.971	-0.689	8.268
84425.690	NaN	-3.293	1.163	9.348	1506.227	1504.029	1509.158	1.557	0.351	-3.679	-5.971	-0.612	8.191
84426.666	NaN	-3.283	1.174	9.359	1505.495	1504.762	1509.890	1.542	0.260	-3.649	-5.971	-0.766	8.421
84427.643	NaN	-3.304	1.174	9.359	1504.029	1503.297	1508.425	1.328	0.244	-3.649	-5.971	-0.612	8.115
84428.619	NaN	-3.304	1.163	9.359	1504.762	1503.297	1509.890	1.374	0.473	-3.603	-5.971	-0.612	8.268
84429.596	NaN	-3.293	1.185	9.359	1505.495	1503.297	1509.890	1.557	0.412	-3.710	-6.048	-0.766	8.268
84430.573	NaN	-3.304	1.174	9.348	1504.029	1502.564	1508.425	1.603	0.198	-3.710	-5.971	-0.766	8.344
84431.549	NaN	-3.293	1.185	9.348	1506.227	1504.029	1511.355	1.328	0.260	-3.618	-6.048	-0.536	8.344
84432.526	NaN	-3.304	1.185	9.348	1504.029	1504.029	1510.623	1.145	0.366	-3.634	-5.895	-0.612	8.268
84433.502	NaN	-3.293	1.196	9.348	1506.227	1504.029	1509.890	1.298	0.427	-3.527	-5.971	-0.612	8.344
84434.479	NaN	-3.293	1.185	9.348	1506.227	1504.029	1508.425	1.420	0.427	-3.573	-5.971	-0.842	8.421
84435.455	NaN	-3.293	1.196	9.348	1506.227	1504.029	1509.890	1.344	0.351	-3.771	-5.818	-0.689	8.268
84436.432	NaN	-3.293	1.185	9.359	1505.495	1504.029	1510.623	1.328	0.336	-3.817	-6.124	-0.766	8.344
84437.408	NaN	-3.304	1.185	9.359	1505.495	1504.029	1509.890	1.252	0.214	-3.725	-5.971	-0.612	8.344
84438.385	NaN	-3.293	1.174	9.359	1505.495	1503.297	1510.623	1.344	0.153	-3.802	-6.048	-0.689	8.268
84439.362	NaN	-3.304	1.174	9.359	1506.227	1503.297	1508.425	1.450	0.473	-3.664	-5.971	-0.842	8.191
84440.338	NaN	-3.304	1.163	9.359	1505.495	1504.762	1509.890	1.298	0.641	-3.603	-6.048	-0.612	8.268
84441.315	NaN	-3.293	1.185	9.348	1505.495	1504.762	1510.623	1.420	0.519	-3.771	-6.048	-0.612	8.344
84442.291	NaN	-3.293	1.174	9.348	1504.762	1504.029	1510.623	1.450	0.427	-3.725	-6.124	-0.766	8.344
84443.268	NaN	-3.293	1.174	9.359	1504.762	1504.762	1511.355	1.786	0.397	-3.603	-5.971	-0.766	8.191
84444.244	NaN	-3.304	1.174	9.348	1506.227	1504.029	1510.623	1.573	0.351	-3.496	-5.895	-0.766	8.344
84445.221	NaN	-3.304	1.174	9.359	1505.495	1504.029	1509.890	1.328	0.427	-3.634	-5.971	-0.766	8.191
84446.198	NaN	-3.293	1.174	9.359	1504.762	1504.029	1510.623	1.160	0.305	-3.786	-6.048	-0.536	8.268
84447.174	NaN	-3.283	1.185	9.359	1504.762	1504.029	1509.158	1.359	0.412	-3.863	-6.048	-0.766	8.268
84448.151	NaN	-3.293	1.174	9.359	1504.762	1504.029	1509.890	1.481	0.321	-3.786	-6.048	-0.766	8.191
84449.127	NaN	-3.283	1.174	9.370	1505.495	1504.762	1509.890	1.435	0.275	-3.695	-6.124	-0.536	8.421
84450.104	NaN	-3.293	1.174	9.380	1505.495	1504.029	1509.890	1.221	0.260	-3.664	-6.048	-0.689	8.421
84451.080	NaN	-3.293	1.174	9.370	1504.762	1504.762	1509.890	1.282	0.290	-3.817	-6.048	-0.766	8.268
84452.057	NaN	-3.293	1.185	9.359	1504.762	1503.297	1509.890	1.374	0.443	-3.863	-6.048	-0.612	8.344
84453.033	NaN	-3.293	1.163	9.348	1505.495	1504.029	1509.158	1.511	0.336	-3.664	-5.971	-0.689	8.344
84454.010	NaN	-3.293	1.174	9.359	1505.495	1505.495	1510.623	1.221	0.275	-3.435	-5.895	-0.689	8.268
84454.987	NaN	-3.293	1.174	9.370	1504.762	1504.029	1510.623	1.221	0.366	-3.359	-5.971	-0.612	8.191
84455.963	NaN	-3.304	1.174	9.380	1505.495	1503.297	1511.355	1.588	0.305	-3.481	-6.048	-0.766	8.268
84456.940	NaN	-3.315	1.163	9.380	1505.495	1504.029	1510.623	1.466	0.183	-3.527	-5.971	-0.842	8.268
84457.916	NaN	-3.304	1.163	9.359	1505.495	1504.762	1509.158	1.221	0.260	-3.573	-5.971	-0.612	8.344
84458.893	NaN	-3.326	1.152	9.348	1505.495	1503.297	1508.425	1.176	0.351	-3.496	-6.048	-0.612	8.268
84459.869	NaN	-3.315	1.163	9.359	1504.762	1502.564	1509.158	1.435	0.412	-3.573	-5.895	-0.689	8.344
84460.846	NaN	-3.293	1.185	9.359	1504.029	1503.297	1509.890	1.527	0.366	-3.527	-5.971	-0.689	8.268
84461.823	NaN	-3.304	1.163	9.359	1505.495	1504.762	1509.158	1.420	0.305	-3.389	-6.048	-0.689	8.268
84462.799	NaN	-3.293	1.174	9.370	1504.762	1504.762	1511.355	1.450	0.244	-3.511	-5.971	-0.766	8.191
84463.776	NaN	-3.283	1.185	9.380	1505.495	1504.029	1510.623	1.496	0.366	-3.588	-5.895	-0.766	8.268
84464.752	NaN	-3.293	1.185	9.380	1504.029	1504.762	1510.623	1.450	0.534	-3.557	-5.971	-0.689	8.344
84465.729	3736848019.871	-3.293	1.174	9.380	1505.495	1504.029	1510.623	1.389	0.366	-3.496	-5.971	-0.766	8.268
84466.705	NaN	-3.283	1.196	9.370	1505.495	1504.762	1510.623	1.618	0.229	-3.695	-6.048	-0.689	8.268
84467.682	NaN	-3.283	1.174	9.370	1504.762	1504.029	1509.890	1.679	0.351	-3.603	-5.971	-0.689	8.191
84468.658	NaN	-3.293	1.174	9.370	1505.495	1504.029	1510.623	1.557	0.229	-3.618	-5.971	-0.766	8.344
84469.635	NaN	-3.293	1.174	9.359	1504.762	1503.297	1509.890	1.679	0.305	-3.542	-5.895	-0.612	8.191
84470.612	NaN	-3.304	1.163	9.359	1505.495	1503.297	1509.158	1.756	0.565	-3.481	-5.971	-0.766	8.191
84471.588	NaN	-3.304	1.163	9.359	1504.762	1504.762	1510.623	1.649	0.473	-3.603	-6.124	-0.689	8.268
84472.565	NaN	-3.304	1.163	9.348	1505.495	1504.762	1509.890	1.542	0.397	-3.588	-6.048	-0.766	8.344
84473.541	NaN	-3.304	1.163	9.348	1504.762	1504.029	1509.158	1.557	0.412	-3.511	-5.895	-0.612	8.191
84474.518	NaN	-3.304	1.163	9.337	1506.227	1504.029	1509.890	1.618	0.412	-3.603	-6.048	-0.689	8.268
84475.494	NaN	-3.304	1.174	9.337	1505.495	1504.762	1510.623	1.420	0.336	-3.557	-5.971	-0.766	8.115
84476.471	NaN	-3.293	1.174	9.337	1506.227	1504.029	1509.158	1.573	0.260	-3.573	-5.971	-0.689	8.344
84477.448	NaN	-3.293	1.174	9.337	1504.762	1504.762	1510.623	1.573	0.183	-3.695	-5.971	-0.612	8.344
84478.424	NaN	-3.293	1.174	9.348	1504.762	1504.029	1511.355	1.450	0.397	-3.695	-5.895	-0.689	8.115
84479.401	NaN	-3.304	1.174	9.348	1505.495	1504.029	1509.890	1.435	0.366	-3.588	-5.895	-0.689	8.191
84480.377	NaN	-3.293	1.185	9.359	1506.227	1504.029	1510.623	1.344	0.275	-3.664	-5.895	-0.766	8.191
84481.354	NaN	-3.293	1.174	9.359	1505.495	1504.762	1511.355	1.496	0.336	-3.664	-5.895	-0.689	8.421
84482.330	NaN	-3.293	1.174	9.359	1505.495	1504.029	1508.425	1.756	0.611	-3.588	-5.971	-0.536	8.421
84483.307	NaN	-3.293	1.174	9.359	1504.029	1504.762	1509.158	1.893	0.687	-3.450	-6.048	-0.766	8.344
