Timestamp	PC Timestamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z	Int A12	Int A13	Int A14	Gyroscope X	Gyroscope Y	Gyroscope Z	Wide Range Accelerometer X	Wide Range Accelerometer Y	Wide Range Accelerometer Z
155491.119	NaN	2.913	6.685	-5.337	1510.623	1498.901	1499.634	-0.962	1.664	-2.580	0.919	5.129	-7.809
155492.096	NaN	2.913	6.674	-5.348	1510.623	1498.901	1500.366	-0.840	1.557	-2.519	0.612	5.129	-7.809
155493.073	NaN	2.935	6.696	-5.359	1511.355	1500.366	1501.099	-0.702	1.695	-2.580	0.766	5.359	-7.885
155494.049	NaN	2.935	6.685	-5.348	1510.623	1499.634	1501.099	-0.489	1.740	-2.473	0.842	5.359	-7.732
155495.026	NaN	2.924	6.674	-5.337	1511.355	1498.901	1501.099	-0.656	1.634	-2.550	0.842	5.282	-7.809
155496.002	NaN	2.924	6.663	-5.348	1510.623	1499.634	1500.366	-0.595	1.649	-2.366	0.766	5.206	-7.656
155496.979	NaN	2.913	6.663	-5.359	1509.158	1498.901	1498.901	-0.489	1.618	-2.519	0.766	5.359	-7.885
155497.955	NaN	2.913	6.663	-5.359	1509.890	1499.634	1500.366	-0.519	1.527	-2.611	0.919	5.359	-7.732
155498.932	NaN	2.913	6.663	-5.380	1509.890	1498.901	1500.366	-0.458	1.618	-2.412	0.842	5.282	-7.809
155499.908	NaN	2.902	6.663	-5.370	1510.623	1499.634	1500.366	-0.443	1.527	-2.397	0.842	5.206	-7.809
155500.885	NaN	2.891	6.663	-5.380	1509.890	1499.634	1501.832	-0.366	1.603	-2.519	0.689	5.359	-7.656
155501.862	NaN	2.891	6.663	-5.380	1509.890	1498.901	1500.366	-0.443	1.817	-2.473	0.766	5.359	-7.885
155502.838	NaN	2.913	6.663	-5.370	1510.623	1499.634	1501.099	-0.397	1.771	-2.550	0.995	5.206	-7.809
155503.815	NaN	2.913	6.663	-5.380	1511.355	1498.901	1500.366	-0.458	1.664	-2.794	0.842	5.359	-7.809
155504.791	NaN	2.902	6.663	-5.359	1509.158	1498.901	1500.366	-0.366	1.557	-2.794	0.766	5.282	-7.809
155505.768	NaN	2.924	6.663	-5.337	1509.158	1498.168	1501.099	-0.382	1.664	-2.473	0.689	5.282	-7.732
155506.744	NaN	2.935	6.674	-5.348	1511.355	1501.099	1501.099	-0.443	1.679	-2.504	0.689	5.359	-7.732
155507.721	NaN	2.924	6.663	-5.370	1509.890	1499.634	1500.366	-0.534	1.634	-2.626	0.766	5.282	-7.962
155508.698	NaN	2.935	6.685	-5.359	1509.890	1499.634	1500.366	-0.718	1.664	-2.580	0.612	5.206	-7.732
155509.674	NaN	2.913	6.674	-5.370	1510.623	1498.901	1500.366	-0.672	1.618	-2.611	0.766	5.359	-7.656
155510.651	NaN	2.913	6.674	-5.391	1510.623	1498.901	1499.634	-0.550	1.481	-2.672	0.842	5.359	-7.885
155511.627	NaN	2.924	6.674	-5.380	1509.890	1499.634	1500.366	-0.275	1.435	-2.550	0.995	5.282	-7.809
155512.604	NaN	2.913	6.685	-5.380	1509.158	1499.634	1500.366	-0.321	1.527	-2.412	0.842	5.359	-7.732
155513.580	NaN	2.913	6.674	-5.370	1510.623	1499.634	1501.832	-0.443	1.634	-2.397	0.766	5.282	-7.732
155514.557	NaN	2.902	6.674	-5.370	1509.890	1498.168	1500.366	-0.595	1.618	-2.595	0.689	5.206	-7.732
155515.533	NaN	2.924	6.674	-5.370	1509.890	1499.634	1501.832	-0.641	1.618	-2.748	0.919	5.206	-7.732
155516.510	NaN	2.924	6.685	-5.370	1510.623	1498.901	1500.366	-0.641	1.618	-2.641	0.766	5.359	-7.885
155517.487	NaN	2.924	6.685	-5.370	1510.623	1499.634	1500.366	-0.412	1.695	-2.489	0.842	5.359	-7.885
155518.463	NaN	2.924	6.685	-5.370	1510.623	1500.366	1500.366	-0.489	1.679	-2.550	0.842	5.359	-7.809
155519.440	NaN	2.913	6.685	-5.370	1510.623	1500.366	1499.634	-0.641	1.603	-2.580	0.842	5.129	-7.885
155520.416	NaN	2.924	6.674	-5.380	1509.890	1498.901	1498.901	-0.702	1.481	-2.733	0.842	5.206	-7.656
155521.393	NaN	2.935	6.663	-5.370	1510.623	1498.168	1499.634	-0.733	1.511	-2.733	0.919	5.206	-7.732
155522.369	NaN	2.935	6.663	-5.370	1509.890	1499.634	1500.366	-0.580	1.771	-2.611	0.766	5.282	-7.732
155523.346	NaN	2.924	6.663	-5.380	1509.890	1498.901	1501.099	-0.412	1.802	-2.687	0.689	5.282	-7.732
155524.323	NaN	2.924	6.674	-5.359	1510.623	1499.634	1500.366	-0.489	1.817	-2.733	0.919	5.129	-7.885
155525.299	NaN	2.924	6.674	-5.359	1509.890	1500.366	1498.901	-0.656	1.725	-2.534	0.842	5.206	-7.885
155526.276	NaN	2.924	6.663	-5.359	1510.623	1499.634	1499.634	-0.702	1.618	-2.534	0.766	5.359	-7.809
155527.252	NaN	2.924	6.663	-5.359	1509.158	1499.634	1500.366	-0.412	1.588	-2.565	0.842	5.282	-7.656
155528.229	NaN	2.924	6.674	-5.380	1511.355	1500.366	1499.634	-0.351	1.634	-2.641	0.766	5.206	-7.962
155529.205	NaN	2.924	6.674	-5.380	1509.890	1500.366	1500.366	-0.305	1.618	-2.519	0.842	5.435	-7.809
155530.182	NaN	2.924	6.685	-5.370	1510.623	1499.634	1501.099	-0.427	1.679	-2.550	0.919	5.359	-7.962
155531.158	NaN	2.924	6.685	-5.370	1510.623	1498.901	1500.366	-0.229	1.618	-2.733	0.842	5.282	-7.885
155532.135	NaN	2.913	6.696	-5.370	1509.890	1499.634	1500.366	-0.336	1.282	-2.702	0.766	5.282	-7.732
155533.112	NaN	2.913	6.696	-5.380	1510.623	1500.366	1499.634	-0.427	1.267	-2.672	0.842	5.282	-7.732
155534.088	NaN	2.913	6.696	-5.370	1510.623	1498.901	1501.099	-0.611	1.511	-2.519	0.842	5.129	-7.732
155535.065	NaN	2.913	6.696	-5.370	1510.623	1499.634	1501.832	-0.473	1.725	-2.611	0.842	5.359	-7.962
155536.041	NaN	2.913	6.696	-5.370	1510.623	1498.901	1501.099	-0.550	1.786	-2.550	0.842	5.282	-7.885
155537.018	NaN	2.913	6.685	-5.370	1509.158	1498.901	1500.366	-0.519	1.710	-2.443	0.766	5.206	-7.809
155537.994	NaN	2.913	6.685	-5.370	1510.623	1499.634	1501.832	-0.595	1.802	-2.519	0.766	5.359	-7.809
155538.971	NaN	2.913	6.674	-5.370	1509.890	1499.634	1501.099	-0.550	1.725	-2.580	0.766	5.359	-7.885
155539.948	NaN	2.913	6.674	-5.380	1509.890	1500.366	1499.634	-0.580	1.695	-2.565	0.842	5.206	-7.656
155540.924	NaN	2.913	6.663	-5.380	1509.158	1499.634	1500.366	-0.473	1.603	-2.397	0.689	5.206	-7.885
155541.901	NaN	2.924	6.674	-5.370	1509.158	1500.366	1499.634	-0.336	1.634	-2.397	0.842	5.206	-7.732
155542.877	NaN	2.924	6.663	-5.370	1509.890	1498.901	1500.366	-0.412	1.695	-2.565	0.919	5.282	-7.732
155543.854	NaN	2.924	6.674	-5.370	1509.890	1499.634	1500.366	-0.550	1.740	-2.565	0.842	5.282	-7.656
155544.830	NaN	2.924	6.685	-5.391	1510.623	1500.366	1500.366	-0.672	1.542	-2.489	0.842	5.282	-7.809
155545.807	NaN	2.924	6.685	-5.380	1511.355	1498.901	1499.634	-0.733	1.557	-2.412	0.766	5.206	-7.809
155546.783	NaN	2.935	6.685	-5.370	1510.623	1499.634	1501.832	-0.534	1.649	-2.611	0.689	5.282	-7.809
155547.760	NaN	2.924	6.685	-5.359	1511.355	1499.634	1502.564	-0.458	1.588	-2.763	0.842	5.129	-7.885
155548.737	NaN	2.924	6.674	-5.380	1509.890	1499.634	1500.366	-0.336	1.710	-2.595	0.766	5.359	-7.809
155549.713	NaN	2.924	6.674	-5.380	1509.890	1498.168	1498.901	-0.427	1.710	-2.443	0.766	5.282	-7.885
155550.690	NaN	2.924	6.663	-5.391	1509.890	1499.634	1500.366	-0.458	1.649	-2.305	0.842	5.359	-7.732
155551.666	NaN	2.924	6.685	-5.391	1509.890	1499.634	1501.099	-0.626	1.634	-2.534	0.766	5.359	-7.732
155552.643	NaN	2.935	6.685	-5.391	1510.623	1499.634	1501.099	-0.534	1.649	-2.626	0.842	5.359	-7.809
155553.619	NaN	2.946	6.685	-5.380	1511.355	1498.901	1501.832	-0.519	1.725	-2.702	0.842	5.282	-7.809
155554.596	NaN	2.935	6.685	-5.391	1509.890	1499.634	1500.366	-0.458	1.695	-2.580	0.842	5.282	-7.809
155555.573	NaN	2.924	6.685	-5.391	1509.890	1497.436	1499.634	-0.595	1.756	-2.473	0.689	5.129	-7.809
155556.549	NaN	2.935	6.685	-5.370	1509.890	1498.168	1500.366	-0.504	1.710	-2.504	0.766	5.282	-7.732
155557.526	NaN	2.913	6.685	-5.391	1510.623	1499.634	1499.634	-0.565	1.664	-2.565	0.842	5.282	-7.809
155558.502	NaN	2.913	6.685	-5.391	1509.890	1499.634	1501.832	-0.550	1.588	-2.473	0.842	5.282	-7.809
155559.479	NaN	2.913	6.674	-5.391	1511.355	1498.901	1500.366	-0.412	1.573	-2.443	0.995	5.282	-7.809
155560.455	NaN	2.924	6.674	-5.380	1510.623	1498.901	1501.099	-0.321	1.649	-2.489	0.766	5.359	-7.732
155561.432	NaN	2.913	6.685	-5.391	1510.623	1499.634	1500.366	-0.351	1.542	-2.382	0.842	5.282	-7.809
155562.408	NaN	2.913	6.685	-5.380	1509.890	1498.168	1500.366	-0.687	1.679	-2.458	0.766	5.206	-7.809
155563.385	NaN	2.902	6.685	-5.402	1510.623	1499.634	1499.634	-0.656	1.679	-2.489	0.919	5.359	-7.885
155564.362	NaN	2.902	6.674	-5.402	1511.355	1500.366	1500.366	-0.321	1.725	-2.473	0.919	5.206	-7.656
155565.338	NaN	2.891	6.685	-5.391	1510.623	1500.366	1498.901	-0.198	1.740	-2.489	0.766	5.282	-7.732
155566.315	NaN	2.880	6.674	-5.391	1510.623	1498.901	1501.099	-0.519	1.695	-2.458	0.842	5.282	-7.885
155567.291	NaN	2.880	6.674	-5.370	1510.623	1498.901	1498.901	-0.656	1.618	-2.656	0.689	5.282	-7.809
155568.268	NaN	2.891	6.674	-5.370	1509.890	1499.634	1501.832	-0.412	1.496	-2.641	0.842	5.359	-7.732
155570.221	NaN	2.902	6.685	-5.370	1510.623	1499.634	1501.099	-0.733	1.649	-2.870	0.919	5.359	-7.885
155571.198	NaN	2.913	6.696	-5.391	1510.623	1499.634	1500.366	-0.748	1.771	-2.687	0.766	5.206	-7.732
155572.174	NaN	2.924	6.685	-5.380	1509.890	1500.366	1500.366	-0.733	1.740	-2.489	0.766	5.206	-7.962
155573.151	NaN	2.913	6.696	-5.380	1511.355	1498.901	1499.634	-0.504	1.618	-2.382	0.842	5.129	-7.732
155574.127	NaN	2.935	6.685	-5.359	1510.623	1499.634	1501.832	-0.565	1.603	-2.504	0.842	5.359	-7.732
155575.104	NaN	2.935	6.685	-5.359	1510.623	1498.901	1501.832	-0.626	1.588	-2.595	0.766	5.282	-7.809
155576.080	NaN	2.924	6.685	-5.359	1509.890	1498.901	1501.099	-0.397	1.679	-2.443	0.766	5.359	-7.656
155577.057	NaN	2.913	6.674	-5.370	1509.158	1499.634	1500.366	-0.260	1.664	-2.626	0.842	5.359	-7.732
155578.033	NaN	2.935	6.674	-5.359	1511.355	1499.634	1501.099	-0.489	1.771	-2.794	0.842	5.206	-7.656
155579.010	NaN	2.935	6.674	-5.348	1509.158	1499.634	1500.366	-0.595	1.740	-2.855	0.842	5.282	-7.809
155579.987	NaN	2.935	6.663	-5.348	1509.890	1498.901	1501.099	-0.473	1.557	-2.809	0.842	5.359	-7.809
155580.963	NaN	2.935	6.663	-5.370	1510.623	1499.634	1500.366	-0.305	1.542	-2.534	0.842	5.206	-7.732
155581.940	NaN	2.935	6.663	-5.380	1510.623	1501.099	1498.901	-0.748	1.664	-2.458	0.766	5.206	-7.732
155582.916	NaN	2.935	6.663	-5.359	1510.623	1500.366	1499.634	-0.824	1.679	-2.458	0.766	5.359	-7.885
155583.893	NaN	2.935	6.663	-5.370	1510.623	1499.634	1499.634	-0.595	1.725	-2.565	0.766	5.282	-7.885
155584.869	NaN	2.935	6.652	-5.370	1510.623	1497.436	1501.099	-0.611	1.618	-2.534	0.842	5.359	-7.809
155585.846	NaN	2.924	6.663	-5.370	1509.890	1499.634	1501.099	-0.748	1.496	-2.626	0.766	5.206	-7.809
155586.823	NaN	2.913	6.674	-5.370	1509.890	1498.901	1498.901	-0.809	1.527	-2.748	0.766	5.206	-7.656
155588.776	NaN	2.913	6.674	-5.359	1511.355	1499.634	1499.634	-0.672	1.695	-2.550	0.842	5.206	-7.656
155589.752	NaN	2.913	6.663	-5.370	1509.890	1498.168	1499.634	-0.626	1.817	-2.412	0.766	5.129	-7.732
155590.729	NaN	2.924	6.663	-5.370	1510.623	1499.634	1500.366	-0.565	1.817	-2.427	0.766	5.282	-7.732
155591.705	NaN	2.924	6.674	-5.359	1510.623	1499.634	1500.366	-0.412	1.649	-2.702	0.919	5.359	-7.962
155592.682	NaN	2.902	6.674	-5.348	1510.623	1499.634	1500.366	-0.550	1.573	-2.855	0.842	5.206	-7.656
155593.658	NaN	2.902	6.674	-5.348	1509.158	1499.634	1500.366	-0.779	1.542	-2.611	0.842	5.282	-7.809
155594.635	NaN	2.913	6.663	-5.359	1510.623	1499.634	1499.634	-0.794	1.664	-2.580	0.842	5.206	-7.732
155595.612	3736841433.596	2.913	6.674	-5.370	1509.890	1500.366	1498.901	-0.321	1.939	-2.534	0.842	5.206	-7.732
155596.588	NaN	2.913	6.674	-5.370	1510.623	1498.901	1500.366	-0.366	1.832	-2.443	0.842	5.129	-7.809
155597.565	NaN	2.913	6.663	-5.359	1509.890	1500.366	1499.634	-0.534	1.496	-2.458	0.842	5.282	-7.809
155598.541	NaN	2.902	6.652	-5.380	1509.890	1498.901	1499.634	-0.626	1.481	-2.550	0.766	5.282	-7.809
155599.518	NaN	2.902	6.663	-5.370	1510.623	1498.168	1500.366	-0.565	1.679	-2.672	0.842	5.206	-7.732
155600.494	NaN	2.913	6.663	-5.359	1510.623	1500.366	1501.099	-0.412	1.908	-2.626	0.842	5.206	-7.732
155601.471	NaN	2.902	6.663	-5.359	1510.623	1498.901	1499.634	-0.489	1.817	-2.687	0.919	5.282	-7.962
155602.448	NaN	2.913	6.674	-5.348	1508.425	1498.168	1500.366	-0.519	1.695	-2.595	0.919	5.282	-7.885
155603.424	NaN	2.902	6.674	-5.337	1511.355	1498.901	1500.366	-0.718	1.802	-2.336	0.919	5.206	-7.732
155604.401	NaN	2.913	6.674	-5.348	1511.355	1500.366	1501.832	-0.504	1.847	-2.336	0.689	5.282	-7.732
155605.377	NaN	2.902	6.663	-5.348	1509.890	1498.901	1498.901	-0.427	1.618	-2.443	0.689	5.282	-7.809
155606.354	NaN	2.902	6.663	-5.315	1509.890	1498.168	1498.901	-0.534	1.603	-2.427	0.842	5.282	-7.732
155607.330	NaN	2.902	6.663	-5.337	1509.890	1499.634	1498.901	-0.519	1.649	-2.458	0.766	5.206	-7.732
155608.307	NaN	2.891	6.652	-5.348	1509.890	1499.634	1501.099	-0.443	1.679	-2.611	0.766	5.282	-7.809
155609.283	NaN	2.902	6.663	-5.348	1510.623	1500.366	1499.634	-0.519	1.527	-2.504	0.842	5.282	-7.809
155610.260	NaN	2.891	6.652	-5.348	1510.623	1498.901	1501.099	-0.595	1.511	-2.595	0.842	5.129	-7.732
155611.237	NaN	2.891	6.663	-5.359	1510.623	1498.901	1501.099	-0.718	1.725	-2.504	0.919	5.282	-7.809
155612.213	NaN	2.891	6.652	-5.370	1510.623	1499.634	1501.099	-0.611	1.908	-2.519	0.842	5.282	-7.809
155613.190	NaN	2.891	6.663	-5.370	1509.890	1498.168	1498.901	-0.550	1.802	-2.672	0.842	5.282	-7.656
155614.166	NaN	2.913	6.674	-5.370	1509.890	1501.099	1501.099	-0.412	1.618	-2.656	0.689	5.206	-7.809
155615.143	NaN	2.924	6.674	-5.380	1509.890	1499.634	1500.366	-0.550	1.511	-2.458	0.919	5.282	-7.809
155616.119	NaN	2.924	6.674	-5.370	1509.890	1499.634	1500.366	-0.473	1.679	-2.366	0.766	5.206	-7.962
155617.096	NaN	2.913	6.674	-5.391	1509.890	1499.634	1501.099	-0.214	1.695	-2.595	0.612	5.282	-7.809
155630.768	NaN	2.913	6.663	-5.402	1511.355	1498.901	1501.099	-0.763	1.817	-2.656	0.766	5.206	-7.732
155631.744	NaN	2.913	6.674	-5.391	1511.355	1498.901	1500.366	-0.824	1.832	-2.611	0.919	5.359	-7.885
155632.721	NaN	2.913	6.674	-5.380	1509.890	1499.634	1500.366	-0.840	1.908	-2.489	0.919	5.206	-7.885
155633.698	NaN	2.924	6.674	-5.380	1509.890	1499.634	1500.366	-0.962	1.832	-2.550	0.919	5.435	-7.809
155634.674	NaN	2.913	6.674	-5.370	1509.158	1499.634	1500.366	-0.779	1.679	-2.519	0.842	5.359	-7.809
155635.651	NaN	2.902	6.674	-5.391	1510.623	1500.366	1499.634	-0.534	1.725	-2.427	0.766	5.206	-7.962
155636.627	NaN	2.913	6.674	-5.380	1510.623	1499.634	1501.832	-0.382	1.725	-2.382	0.919	5.206	-7.809
155637.604	NaN	2.935	6.674	-5.380	1509.158	1500.366	1500.366	-0.824	1.710	-2.336	0.842	5.359	-7.732
155638.580	NaN	2.935	6.663	-5.380	1510.623	1497.436	1501.099	-1.130	1.710	-2.397	0.689	5.282	-7.809
155639.557	NaN	2.935	6.663	-5.370	1509.890	1498.901	1501.099	-0.824	1.679	-2.489	0.919	5.053	-7.732
155640.533	NaN	2.946	6.674	-5.370	1511.355	1499.634	1500.366	-0.687	1.527	-2.580	0.842	5.129	-7.885
155641.510	NaN	2.935	6.663	-5.380	1509.890	1498.901	1500.366	-0.611	1.725	-2.489	0.766	5.435	-7.885
155642.487	NaN	2.935	6.674	-5.380	1510.623	1498.901	1499.634	-0.626	1.634	-2.443	0.766	5.282	-7.885
155643.463	NaN	2.935	6.674	-5.380	1509.158	1498.168	1498.901	-0.443	1.496	-2.382	0.919	5.206	-7.732
155644.440	NaN	2.935	6.663	-5.380	1509.890	1499.634	1499.634	-0.489	1.664	-2.611	0.842	5.282	-7.809
155645.416	NaN	2.924	6.652	-5.380	1509.890	1498.901	1500.366	-0.611	1.679	-2.611	0.919	5.282	-7.732
155646.393	NaN	2.946	6.674	-5.370	1511.355	1499.634	1499.634	-0.840	1.725	-2.534	0.919	5.206	-7.809
155647.369	NaN	2.924	6.663	-5.380	1509.890	1500.366	1500.366	-0.626	1.695	-2.458	0.689	5.206	-7.885
155648.346	NaN	2.935	6.685	-5.370	1509.158	1499.634	1500.366	-0.580	1.573	-2.534	0.766	5.282	-7.809
155649.323	NaN	2.924	6.674	-5.370	1511.355	1500.366	1498.901	-0.718	1.496	-2.641	0.842	5.359	-7.809
155650.299	NaN	2.924	6.674	-5.380	1510.623	1498.901	1500.366	-0.733	1.649	-2.489	0.842	5.359	-7.885
155651.276	NaN	2.924	6.674	-5.370	1509.890	1498.901	1501.099	-0.672	1.771	-2.504	0.842	5.359	-8.038
155652.252	NaN	2.924	6.685	-5.380	1509.890	1498.901	1500.366	-0.550	1.756	-2.687	0.612	5.206	-7.809
155653.229	NaN	2.924	6.685	-5.380	1510.623	1498.901	1500.366	-0.580	1.679	-2.855	0.842	5.282	-7.732
155654.205	NaN	2.924	6.685	-5.370	1509.158	1498.901	1498.168	-0.718	1.649	-2.733	0.766	5.282	-7.732
155655.182	NaN	2.935	6.663	-5.359	1509.890	1498.901	1499.634	-0.550	1.664	-2.641	0.689	5.206	-7.579
155656.158	NaN	2.924	6.663	-5.359	1510.623	1498.168	1501.099	-0.595	1.634	-2.611	0.919	5.206	-7.656
155657.135	NaN	2.902	6.663	-5.370	1509.890	1498.901	1498.901	-0.656	1.481	-2.473	0.842	5.282	-7.809
155658.112	NaN	2.913	6.674	-5.370	1511.355	1498.901	1498.901	-0.565	1.527	-2.641	0.842	5.282	-7.809
155659.088	NaN	2.913	6.663	-5.370	1509.890	1499.634	1500.366	-0.550	1.588	-2.794	0.995	5.282	-7.656
155660.065	NaN	2.924	6.674	-5.380	1510.623	1499.634	1501.099	-0.687	1.573	-2.672	1.072	5.282	-7.732
155661.041	NaN	2.913	6.674	-5.370	1509.158	1498.901	1501.099	-0.870	1.588	-2.565	0.766	5.282	-7.885
155662.018	NaN	2.913	6.663	-5.370	1510.623	1498.901	1501.099	-0.763	1.802	-2.550	0.766	5.359	-7.885
155662.994	NaN	2.924	6.674	-5.359	1509.890	1500.366	1500.366	-0.794	1.878	-2.580	0.919	5.206	-7.885
155663.971	NaN	2.924	6.685	-5.359	1512.821	1499.634	1499.634	-0.733	1.939	-2.733	0.842	5.282	-7.809
155664.948	NaN	2.924	6.674	-5.370	1509.890	1498.901	1501.099	-0.550	1.786	-2.672	0.842	5.206	-7.885
155665.924	NaN	2.935	6.674	-5.370	1510.623	1499.634	1499.634	-0.565	1.664	-2.580	0.842	5.282	-7.809
155666.901	NaN	2.924	6.674	-5.380	1510.623	1499.634	1501.099	-0.702	1.664	-2.550	0.919	5.359	-7.809
155667.877	NaN	2.935	6.674	-5.359	1510.623	1498.901	1500.366	-0.611	1.771	-2.687	0.842	5.206	-7.885
155668.854	NaN	2.935	6.674	-5.359	1510.623	1498.168	1500.366	-0.748	1.863	-2.565	0.842	5.359	-7.732
155669.830	NaN	2.935	6.674	-5.370	1510.623	1499.634	1500.366	-0.763	1.802	-2.519	0.766	5.206	-7.885
155670.807	NaN	2.924	6.674	-5.370	1509.890	1498.901	1498.901	-0.718	1.542	-2.626	0.919	5.282	-7.809
155671.783	NaN	2.924	6.674	-5.359	1511.355	1499.634	1501.099	-0.519	1.603	-2.672	0.842	5.359	-7.732
155672.760	NaN	2.935	6.685	-5.359	1511.355	1499.634	1502.564	-0.473	1.740	-2.565	0.842	5.359	-7.885
155673.737	NaN	2.935	6.685	-5.370	1510.623	1499.634	1500.366	-0.427	1.710	-2.565	0.842	5.206	-7.885
155674.713	NaN	2.935	6.685	-5.359	1510.623	1499.634	1501.099	-0.519	1.527	-2.763	0.919	5.359	-7.732
155675.690	NaN	2.924	6.685	-5.380	1511.355	1499.634	1498.901	-0.672	1.557	-2.519	0.919	5.206	-7.809
155676.666	NaN	2.913	6.685	-5.370	1511.355	1499.634	1501.099	-0.824	1.710	-2.275	0.842	5.282	-7.656
155677.643	NaN	2.913	6.674	-5.370	1510.623	1500.366	1500.366	-0.962	1.649	-2.443	0.842	5.359	-7.732
155678.619	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-0.763	1.634	-2.656	0.766	5.206	-7.885
155679.596	NaN	2.913	6.674	-5.380	1509.890	1499.634	1501.099	-0.855	1.710	-2.656	0.842	5.129	-7.809
155680.573	NaN	2.924	6.685	-5.391	1511.355	1500.366	1500.366	-0.672	1.786	-2.595	0.766	5.129	-7.656
155681.549	NaN	2.924	6.685	-5.380	1509.890	1501.099	1499.634	-0.748	1.802	-2.565	0.842	5.129	-7.885
155682.526	NaN	2.924	6.674	-5.370	1510.623	1499.634	1499.634	-0.687	1.817	-2.672	0.919	5.206	-7.809
155683.502	NaN	2.913	6.674	-5.380	1510.623	1498.901	1500.366	-0.733	1.817	-2.794	0.842	5.359	-7.656
155684.479	NaN	2.902	6.663	-5.391	1509.890	1500.366	1499.634	-0.611	1.771	-2.687	0.766	5.359	-7.809
155685.455	NaN	2.913	6.663	-5.370	1509.890	1500.366	1499.634	-0.748	1.756	-2.687	0.842	5.129	-7.732
155686.432	NaN	2.913	6.663	-5.359	1510.623	1499.634	1501.099	-0.672	1.771	-2.718	0.919	5.206	-7.885
155687.408	NaN	2.913	6.663	-5.359	1509.890	1499.634	1500.366	-0.595	1.573	-2.702	0.919	5.206	-7.809
155688.385	NaN	2.902	6.663	-5.359	1510.623	1499.634	1500.366	-0.595	1.618	-2.305	0.766	5.206	-7.809
155689.362	NaN	2.902	6.663	-5.359	1510.623	1499.634	1501.099	-0.504	1.908	-2.244	0.766	5.359	-7.656
155690.338	NaN	2.902	6.674	-5.348	1509.890	1499.634	1501.832	-0.733	2.061	-2.504	0.842	5.129	-7.656
155691.315	NaN	2.902	6.663	-5.348	1510.623	1499.634	1499.634	-0.733	2.092	-2.733	0.919	5.359	-7.885
155692.291	NaN	2.902	6.663	-5.359	1511.355	1498.901	1500.366	-0.931	1.832	-2.595	0.919	5.359	-7.656
155693.268	NaN	2.902	6.674	-5.370	1510.623	1498.901	1501.099	-0.809	1.557	-2.443	0.919	5.129	-7.885
155694.244	NaN	2.913	6.674	-5.359	1511.355	1499.634	1501.099	-0.794	1.664	-2.534	0.766	5.129	-7.732
155695.221	NaN	2.902	6.663	-5.370	1509.890	1498.168	1500.366	-0.779	1.817	-2.656	0.842	5.206	-7.809
155696.198	NaN	2.902	6.663	-5.370	1509.158	1498.901	1499.634	-0.763	1.863	-2.656	0.842	5.282	-7.809
155697.174	NaN	2.913	6.674	-5.348	1509.890	1498.168	1500.366	-0.611	1.786	-2.718	0.766	5.359	-7.809
155698.151	NaN	2.902	6.674	-5.380	1511.355	1500.366	1499.634	-0.641	1.740	-2.763	0.842	5.359	-7.579
155699.127	NaN	2.913	6.663	-5.370	1511.355	1499.634	1500.366	-0.534	1.710	-2.641	0.766	5.282	-7.656
155700.104	NaN	2.924	6.674	-5.370	1509.890	1501.099	1499.634	-0.580	1.542	-2.580	0.689	5.282	-7.732
155701.080	NaN	2.913	6.674	-5.370	1509.890	1499.634	1499.634	-0.672	1.542	-2.733	0.919	5.206	-7.809
155702.057	NaN	2.902	6.663	-5.370	1509.890	1499.634	1498.901	-0.519	1.573	-2.824	0.919	5.359	-7.809
155703.033	NaN	2.913	6.663	-5.359	1510.623	1499.634	1500.366	-0.809	1.695	-2.748	0.766	5.206	-7.809
155704.010	NaN	2.924	6.674	-5.370	1510.623	1499.634	1501.099	-0.855	1.695	-2.626	0.842	5.282	-7.885
155704.987	NaN	2.924	6.674	-5.370	1509.158	1500.366	1500.366	-0.870	1.740	-2.748	0.842	5.282	-7.732
155705.963	NaN	2.913	6.685	-5.370	1510.623	1498.901	1500.366	-0.763	1.710	-2.855	0.766	5.206	-7.885
155706.940	NaN	2.913	6.674	-5.380	1510.623	1499.634	1500.366	-0.809	1.710	-2.779	0.766	5.206	-7.885
155707.916	NaN	2.913	6.674	-5.359	1511.355	1499.634	1500.366	-0.855	1.649	-2.595	0.842	5.282	-7.656
155708.893	NaN	2.913	6.674	-5.370	1509.890	1499.634	1501.099	-0.718	1.771	-2.580	0.995	5.359	-7.885
155709.869	NaN	2.924	6.674	-5.370	1511.355	1499.634	1500.366	-0.534	1.802	-2.748	0.766	5.282	-7.809
155710.846	NaN	2.924	6.674	-5.391	1509.890	1499.634	1501.832	-0.534	1.756	-2.687	0.842	5.282	-7.809
155711.823	NaN	2.935	6.685	-5.391	1511.355	1500.366	1498.901	-0.595	1.878	-2.565	0.689	5.359	-7.885
155712.799	NaN	2.935	6.685	-5.380	1510.623	1498.901	1500.366	-0.626	1.802	-2.656	0.766	5.206	-7.809
155713.776	NaN	2.924	6.685	-5.380	1509.890	1500.366	1499.634	-0.550	1.771	-2.641	0.766	5.282	-7.809
155714.752	NaN	2.935	6.674	-5.370	1509.890	1498.901	1500.366	-0.672	1.847	-2.565	0.766	5.282	-7.579
155715.729	NaN	2.924	6.685	-5.380	1509.890	1500.366	1498.901	-0.794	1.649	-2.656	0.842	5.359	-7.732
